Date,UPRO
2024-02-26,62.75764465332031
2024-02-27,63.069969177246094
2024-02-28,62.76740264892578
2024-02-29,63.382286071777344
2024-03-01,65.16838836669922
2024-03-04,64.91461944580078
2024-03-05,62.943084716796875
2024-03-06,63.919097900390625
2024-03-07,65.77352142333984
2024-03-08,64.55351257324219
2024-03-11,64.3387680053711
2024-03-12,66.39815521240234
2024-03-13,66.04680633544922
2024-03-14,65.58807373046875
2024-03-15,64.16310119628906
2024-03-18,65.3147964477539
2024-03-19,66.40794372558594
2024-03-20,68.20020294189453
2024-03-21,68.7770767211914
2024-03-22,68.45442962646484
2024-03-25,67.87753295898438
2024-03-26,67.31041717529297
2024-03-27,69.02151489257812
2024-03-28,68.98243713378906
2024-04-01,68.63042449951172
2024-04-02,67.2419662475586
2024-04-03,67.43751525878906
2024-04-04,64.86595153808594
2024-04-05,66.88019561767578
2024-04-08,66.93885803222656
2024-04-09,67.17352294921875
2024-04-10,65.19841003417969
2024-04-11,66.58684539794922
2024-04-12,63.751285552978516
2024-04-15,61.37529373168945
2024-04-16,60.98418426513672
2024-04-17,59.898841857910156
2024-04-18,59.42950439453125
2024-04-19,57.845497131347656
2024-04-22,59.40017318725586
2024-04-23,61.531734466552734
2024-04-24,61.482845306396484
2024-04-25,60.651729583740234
2024-04-26,62.401954650878906
2024-04-29,63.00818634033203
2024-04-30,60.03573226928711
2024-05-01,59.35128402709961
2024-05-02,60.98418426513672
2024-05-03,63.252628326416016
2024-05-06,65.20819091796875
2024-05-07,65.40373992919922
2024-05-08,65.3744125366211
2024-05-09,66.43041229248047
2024-05-10,66.7139663696289
2024-05-13,66.67486572265625
2024-05-14,67.57442474365234
2024-05-15,70.04820251464844
2024-05-16,69.57887268066406
2024-05-17,69.85264587402344
2024-05-20,70.05796813964844
2024-05-21,70.5370864868164
2024-05-22,69.89176177978516
2024-05-23,68.26863861083984
2024-05-24,69.62775421142578
2024-05-28,69.75486755371094
2024-05-29,68.24909210205078
2024-05-30,66.85086059570312
2024-05-31,68.61087799072266
2024-06-03,68.7770767211914
2024-06-04,68.95308685302734
2024-06-05,71.39753723144531
2024-06-06,71.36820220947266
2024-06-07,71.02598571777344
2024-06-10,71.67131042480469
2024-06-11,72.16020965576172
2024-06-12,73.92021942138672
2024-06-13,74.3797607421875
2024-06-14,74.38955688476562
2024-06-17,76.13977813720703
2024-06-18,76.69711303710938
2024-06-20,76.02243041992188
2024-06-21,75.48465728759766
2024-06-24,74.88821411132812
2024-06-25,75.71932983398438
2024-06-26,76.02626037597656
2024-06-27,76.31063079833984
2024-06-28,75.3496322631836
2024-07-01,75.7811050415039
2024-07-02,77.26182556152344
2024-07-03,78.23261260986328
2024-07-05,79.54662322998047
2024-07-08,79.79179382324219
2024-07-09,79.98789978027344
2024-07-10,82.29232025146484
2024-07-11,80.17420959472656
2024-07-12,81.60589599609375
2024-07-15,82.27271270751953
2024-07-16,83.71419525146484
2024-07-17,80.14480590820312
2024-07-18,78.242431640625
2024-07-19,76.59500122070312
2024-07-22,78.97787475585938
2024-07-23,78.56602478027344
2024-07-24,73.19230651855469
2024-07-25,71.9959716796875
2024-07-26,74.36902618408203
2024-07-29,74.43768310546875
2024-07-30,73.29035949707031
2024-07-31,76.71268463134766
2024-08-01,73.55513763427734
2024-08-02,69.3973617553711
2024-08-05,63.27839660644531
2024-08-06,65.01406860351562
2024-08-07,63.651031494140625
2024-08-08,68.04413604736328
2024-08-09,68.8776626586914
2024-08-12,68.95610046386719
2024-08-13,72.33917999267578
2024-08-14,73.03541564941406
2024-08-15,76.74210357666016
2024-08-16,77.14414978027344
2024-08-19,79.36031341552734
2024-08-20,78.92884826660156
2024-08-21,79.781982421875
2024-08-22,77.84037780761719
2024-08-23,80.22323608398438
2024-08-26,79.59564971923828
2024-08-27,79.9290542602539
2024-08-28,78.5169906616211
2024-08-29,78.47777557373047
2024-08-30,80.60568237304688
2024-09-03,75.64381408691406
2024-09-04,75.08487701416016
2024-09-05,74.5357437133789
2024-09-06,70.72119140625
2024-09-09,73.03541564941406
2024-09-10,73.96697998046875
2024-09-11,76.19294738769531
2024-09-12,78.11495971679688
2024-09-13,79.26226043701172
2024-09-16,79.63488006591797
2024-09-17,79.70352935791016
2024-09-18,78.93864440917969
2024-09-19,82.9493179321289
2024-09-20,82.390380859375
2024-09-23,83.02777099609375
2024-09-24,83.73380279541016
2024-09-25,83.124267578125
2024-09-26,84.1270523071289
2024-09-27,83.65514373779297
2024-09-30,84.73660278320312
2024-10-01,82.38690948486328
2024-10-02,82.39674377441406
2024-10-03,81.93466186523438
2024-10-04,84.07789611816406
2024-10-07,81.81668853759766
2024-10-08,84.0877456665039
2024-10-09,85.79838562011719
2024-10-10,85.32649230957031
2024-10-11,86.73237609863281
2024-10-14,88.86578369140625
2024-10-15,86.80118560791016
2024-10-16,87.86298370361328
2024-10-17,87.88265991210938
2024-10-18,88.78712463378906
2024-10-21,88.3643798828125
2024-10-22,88.1775894165039
2024-10-23,85.7000732421875
2024-10-24,86.2309799194336
2024-10-25,86.06383514404297
2024-10-28,86.84053039550781
2024-10-29,87.214111328125
2024-10-30,86.41777801513672
2024-10-31,81.2661361694336
2024-11-01,82.24927520751953
2024-11-04,81.68888854980469
2024-11-05,84.63829040527344
2024-11-06,90.94020080566406
2024-11-07,92.9851303100586
2024-11-08,94.1648941040039
2024-11-11,94.36152648925781
2024-11-12,93.44720458984375
2024-11-13,93.565185546875
2024-11-14,91.72671508789062
2024-11-15,88.10877227783203
2024-11-18,89.18038940429688
2024-11-19,90.1536865234375
2024-11-20,90.20285034179688
2024-11-21,91.59890747070312
2024-11-22,92.35591888427734
2024-11-25,93.2603988647461
2024-11-26,94.75476837158203
2024-11-27,93.7814712524414
2024-11-29,95.4134750366211
2024-12-02,95.973876953125
2024-12-03,96.02301788330078
2024-12-04,97.76318359375
2024-12-05,97.29127502441406
2024-12-06,97.80249786376953
2024-12-09,96.2098159790039
2024-12-10,95.30534362792969
2024-12-11,97.50756072998047
2024-12-12,95.9542007446289
2024-12-13,95.81656646728516
2024-12-16,96.96683502197266
2024-12-17,95.72809600830078
2024-12-18,87.24359893798828
2024-12-19,87.04698181152344
2024-12-20,89.93742370605469
2024-12-23,91.69721221923828
2024-12-24,94.62528991699219
2024-12-26,94.61543273925781
2024-12-27,91.59862518310547
2024-12-30,88.39449310302734
2024-12-31,87.3888931274414
2025-01-02,86.65933227539062
2025-01-03,89.83389282226562
2025-01-06,91.3915786743164
2025-01-07,88.33533477783203
2025-01-08,88.57195281982422
2025-01-10,84.49038696289062
2025-01-13,84.89459991455078
2025-01-14,85.14105987548828
2025-01-15,89.78459167480469
2025-01-16,89.27193450927734
2025-01-17,91.78593444824219
2025-01-21,94.18164825439453
2025-01-22,95.808349609375
2025-01-23,97.37590026855469
2025-01-24,96.45902252197266
2025-01-27,92.34788513183594
2025-01-28,94.65486145019531
2025-01-29,93.3534927368164
2025-01-30,94.84217834472656
2025-01-31,93.23519897460938
2025-02-03,91.30284881591797
2025-02-04,93.14646911621094
2025-02-05,94.2309341430664
2025-02-06,95.20696258544922
2025-02-07,92.51548767089844
2025-02-10,94.2999496459961
2025-02-11,94.49712371826172
2025-02-12,93.61967468261719
2025-02-13,96.53791046142578
2025-02-14,96.42945098876953
2025-02-18,97.16886901855469
2025-02-19,97.88856506347656
2025-02-20,96.63648223876953
2025-02-21,91.63804626464844
2025-02-24,90.31695556640625
2025-02-25,88.88744354248047
2025-02-26,88.98603057861328
2025-02-27,84.7368392944336
2025-02-28,88.58181762695312
2025-03-03,84.04673767089844
2025-03-04,80.94120025634766
2025-03-05,83.47492980957031
2025-03-06,79.07787322998047
2025-03-07,80.24121856689453
2025-03-10,73.9019775390625
2025-03-11,72.04851531982422
2025-03-12,73.1034164428711
2025-03-13,70.18518829345703
2025-03-14,74.41463470458984
2025-03-17,76.09063720703125
2025-03-18,73.67521667480469
2025-03-19,75.97233581542969
2025-03-20,75.42023468017578
2025-03-21,75.42023468017578
2025-03-24,79.3342056274414
2025-03-25,79.85671997070312
2025-03-26,77.08785247802734
2025-03-27,76.36647033691406
2025-03-28,71.78131866455078
2025-03-31,73.02643585205078
2025-04-01,73.73792266845703
2025-04-02,75.13125610351562
2025-04-03,64.360107421875
2025-04-04,53.183799743652344
2025-04-07,52.42289733886719
2025-04-08,50.051273345947266
2025-04-09,64.04388427734375
2025-04-10,57.344024658203125
2025-04-11,60.35797882080078
2025-04-14,62.03787612915039
2025-04-15,61.55366897583008
2025-04-16,57.432960510253906
2025-04-17,57.5910758972168
2025-04-21,53.5000114440918
2025-04-22,57.512020111083984
2025-04-23,60.26904296875
2025-04-24,64.00434875488281
2025-04-25,65.35816192626953
2025-04-28,65.49649810791016
2025-04-29,66.603271484375
2025-04-30,66.67244720458984
2025-05-01,68.10530090332031
2025-05-02,71.0599594116211
2025-05-05,69.89390563964844
2025-05-06,68.11518096923828
2025-05-07,68.97489166259766
2025-05-08,70.3188247680664
2025-05-09,70.00260162353516
2025-05-12,76.87044525146484
2025-05-13,78.43177795410156
2025-05-14,78.69857025146484
2025-05-15,79.82510375976562
2025-05-16,81.31725311279297
2025-05-19,81.57418060302734
2025-05-20,80.68482208251953
2025-05-21,76.6431655883789
2025-05-22,76.62340545654297
2025-05-23,75.02255249023438
2025-05-27,79.60770416259766
2025-05-28,78.234130859375
2025-05-29,79.11360168457031
2025-05-30,78.83692169189453
2025-06-02,80.08203125
2025-06-03,81.5050048828125
2025-06-04,81.37654876708984
2025-06-05,80.15120697021484
2025-06-06,82.54259490966797
2025-06-09,82.740234375
2025-06-10,84.17308807373047
2025-06-11,83.44184112548828
2025-06-12,84.39049530029297
2025-06-13,81.44571685791016
2025-06-16,83.7975845336914
2025-06-17,81.60382843017578
2025-06-18,81.54452514648438
2025-06-20,80.83304595947266
2025-06-23,83.23431396484375
2025-06-24,85.9814682006836
2025-06-25,86.14889526367188
2025-06-26,88.10074615478516
2025-06-27,89.28970336914062
2025-06-30,90.59754180908203
2025-07-01,90.419189453125
2025-07-02,91.61804962158203
2025-07-03,93.7284164428711
2025-07-07,91.62796020507812
2025-07-08,91.40007019042969
2025-07-09,93.01505279541016
2025-07-10,93.78787994384766
2025-07-11,92.68810272216797
2025-07-14,93.19338989257812
2025-07-15,91.98463439941406
2025-07-16,92.86644744873047
2025-07-17,94.58049774169922
2025-07-18,94.29317474365234
2025-07-21,94.7984619140625
2025-07-22,94.78855895996094
2025-07-23,97.17636108398438
2025-07-24,97.30516052246094
2025-07-25,98.36529541015625
2025-07-28,98.30585479736328
2025-07-29,97.52313232421875
2025-07-30,97.13672637939453
2025-07-31,95.94776916503906
2025-08-01,91.17218780517578
2025-08-04,95.25422668457031
2025-08-05,93.85723114013672
2025-08-06,95.88833618164062
2025-08-07,95.70999145507812
2025-08-08,97.8401870727539
2025-08-11,97.16645812988281
2025-08-12,100.27752685546875
2025-08-13,101.3178482055664
2025-08-14,101.30793762207031
2025-08-15,100.53511810302734
2025-08-18,100.39641571044922
2025-08-19,98.7021713256836
2025-08-20,97.87981414794922
2025-08-21,96.74040985107422
2025-08-22,101.04043579101562
2025-08-25,99.74249267578125
2025-08-26,100.94134521484375
2025-08-27,101.575439453125
2025-08-28,102.64550018310547
2025-08-29,100.69364929199219
2025-09-02,98.46437072753906
2025-09-03,99.94065856933594
2025-09-04,102.42752838134766
2025-09-05,101.43672943115234
2025-09-08,102.19964599609375
2025-09-09,102.90310668945312
2025-09-10,103.7750015258789
2025-09-11,106.2916030883789
2025-09-12,106.09344482421875
2025-09-15,107.72824096679688
2025-09-16,107.2526626586914
2025-09-17,106.86625671386719
2025-09-18,108.34252166748047
2025-09-19,109.78907012939453
2025-09-22,111.3545150756836
2025-09-23,109.58100891113281
2025-09-24,108.44532775878906
2025-09-25,106.89668273925781
2025-09-26,108.6240234375
2025-09-29,109.5174789428711
2025-09-30,110.678955078125
2025-10-01,111.88015747070312
2025-10-02,112.18791198730469
2025-10-03,112.05885314941406
2025-10-06,113.2799072265625
2025-10-07,112.00921630859375
2025-10-08,113.94503021240234
2025-10-09,112.96223449707031
2025-10-10,103.72988891601562
2025-10-13,108.44532775878906
2025-10-14,107.96882629394531
2025-10-15,109.34871673583984
2025-10-16,107.14486694335938
2025-10-17,108.84242248535156
2025-10-20,112.22762298583984
2025-10-21,112.19783020019531
2025-10-22,110.42086029052734
2025-10-23,112.2772445678711
2025-10-24,114.91790771484375
2025-10-27,119.02778625488281
2025-10-28,119.90138244628906
2025-10-29,120.03043365478516
2025-10-30,116.17866516113281
2025-10-31,117.08203887939453
2025-11-03,117.81665802001953
2025-11-04,113.62735748291016
2025-11-05,114.62007904052734
2025-11-06,110.94700622558594
2025-11-07,111.23489379882812
2025-11-10,116.26802062988281
2025-11-11,117.07211303710938
2025-11-12,117.27066040039062
2025-11-13,111.43343353271484
2025-11-14,111.26467895507812
2025-11-17,108.11773681640625
2025-11-18,105.41752624511719
2025-11-19,106.539306640625
2025-11-20,101.63523864746094
2025-11-21,104.61341094970703
2025-11-24,109.20973205566406
2025-11-25,112.19783020019531
2025-11-26,114.4811019897461
2025-11-28,116.27793884277344
2025-12-01,114.64986419677734
2025-12-02,115.22564697265625
2025-12-03,116.35736083984375
2025-12-04,116.66510009765625
2025-12-05,117.17138671875
2025-12-08,116.0992431640625
2025-12-09,115.76171875
2025-12-10,117.98542785644531
2025-12-11,118.69025421142578
2025-12-12,114.87818908691406
2025-12-15,114.34211730957031
2025-12-16,113.36924743652344
2025-12-17,109.58697509765625
2025-12-18,112.03900146484375
2025-12-19,114.96753692626953
2025-12-22,117.0423355102539
2025-12-23,118.640625
2025-12-24,119.78550720214844
2025-12-26,119.69591522216797
2025-12-29,118.39173126220703
2025-12-30,117.91386413574219
2025-12-31,115.24576568603516
2026-01-02,115.81324005126953
2026-01-05,118.06319427490234
2026-01-06,120.11405181884766
2026-01-07,118.97911834716797
2026-01-08,118.82977294921875
2026-01-09,121.10960388183594
2026-01-12,121.68702697753906
2026-01-13,120.89057922363281
2026-01-14,119.13839721679688
2026-01-15,120.0045394897461
2026-01-16,119.59635162353516
2026-01-20,112.27900695800781
2026-01-21,116.07207489013672
2026-01-22,117.8740463256836
2026-01-23,117.89395141601562
2026-01-26,119.69591522216797
2026-01-27,121.12950897216797
2026-01-28,121.05982971191406
2026-01-29,120.20364379882812
2026-01-30,119.07866668701172
2026-02-02,120.89057922363281
2026-02-03,117.72470092773438
2026-02-04,115.97252655029297
2026-02-05,111.53233337402344
2026-02-06,117.95368957519531
2026-02-09,119.60630798339844
2026-02-10,118.62071228027344
2026-02-11,118.47137451171875
2026-02-12,112.98584747314453
2026-02-13,113.00576782226562
2026-02-17,113.55331420898438
2026-02-18,115.2557144165039
2026-02-19,114.37963104248047
2026-02-20,116.71919250488281
2026-02-23,113.15509796142578
2026-02-24,115.55439758300781
2026-02-25,118.42159271240234
2026-02-26,116.4603500366211
2026-02-27,114.79776763916016
2026-03-02,114.80772399902344
2026-03-03,111.74140167236328
2026-03-04,114.10087585449219
2026-03-05,112.19935607910156
2026-03-06,107.67952728271484
2026-03-09,110.47705078125
2026-03-10,109.81997680664062
2026-03-11,109.45162200927734
2026-03-12,104.42405700683594
2026-03-13,102.55240631103516
2026-03-16,105.6286849975586
2026-03-17,106.44503021240234
2026-03-18,102.01480865478516
2026-03-19,101.17853546142578
2026-03-20,96.65869903564453
2026-03-23,99.76484680175781
2026-03-24,98.72946166992188
2026-03-25,100.29798889160156
2026-03-26,94.96978759765625
2026-03-27,90.0107650756836
2026-03-30,89.0927963256836
2026-03-31,96.76581573486328
2026-04-01,98.95097351074219
2026-04-02,99.16050720214844
2026-04-06,100.51750183105469
2026-04-07,100.62726593017578
2026-04-08,108.220458984375
2026-04-09,110.11626434326172
2026-04-10,109.76703643798828
2026-04-13,112.97992706298828
2026-04-14,117.08084106445312
2026-04-15,119.79483795166016
2026-04-16,120.6928482055664
2026-04-17,124.95342254638672
2026-04-20,124.21504974365234
2026-04-21,121.80039978027344
2026-04-22,125.41240692138672
2026-04-23,123.88578796386719
2026-04-24,126.70952606201172
2026-04-27,127.3082046508789
2026-04-28,125.41240692138672
2026-04-29,125.34255981445312
2026-04-30,128.89468383789062
2026-05-01,130.01222229003906
2026-05-04,128.5654296875
2026-05-05,131.55880737304688
2026-05-06,136.99676513671875
2026-05-07,135.71958923339844
2026-05-08,138.9125213623047
2026-05-11,139.7805938720703
2026-05-12,139.22183227539062
2026-05-13,141.51675415039062
2026-05-14,144.779541015625
2026-05-15,139.42138671875
2026-05-18,139.05221557617188
2026-05-19,136.3382110595703
2026-05-20,140.5189666748047
2026-05-21,141.26730346679688
2026-05-22,142.7639923095703
2026-05-26,145.53785705566406
2026-05-27,145.5178985595703
2026-05-28,147.8627166748047
2026-05-29,148.8505096435547
2026-06-01,149.95806884765625
2026-06-02,150.5367889404297
2026-06-03,147.3937530517578
2026-06-04,149.0001983642578
2026-06-05,137.22625732421875
2026-06-08,138.2639617919922
2026-06-09,136.92691040039062
2026-06-10,130.4013671875
2026-06-11,136.9867706298828
2026-06-12,139.1020965576172
2026-06-15,146.41592407226562
2026-06-16,143.8216552734375
2026-06-17,138.43357849121094
2026-06-18,142.4945831298828
2026-06-22,141.107666015625
2026-06-23,135.0810089111328
2026-06-24,134.6999969482422
2026-06-25,134.72999572753906
2026-06-26,132.0800018310547
2026-06-29,138.75999450683594
2026-06-30,141.7899932861328
2026-07-01,141.38999938964844
2026-07-02,140.77000427246094
2026-07-06,144.41000366210938
2026-07-07,142.2100067138672
2026-07-08,140.8300018310547
2026-07-09,144.38999938964844
2026-07-10,146.16000366210938
2026-07-13,142.72999572753906
2026-07-14,144.27999877929688
2026-07-15,145.8699951171875
2026-07-16,143.61000061035156
2026-07-17,139.0500030517578
2026-07-20,138.47000122070312
2026-07-21,141.88999938964844
2026-07-22,141.27000427246094
2026-07-23,136.1300048828125
2026-07-24,136.27000427246094
2026-07-27,136.36000061035156
2026-07-28,137.3000030517578
2026-07-29,131.00999450683594
2026-07-30,137.57000732421875
2026-07-31,140.27999877929688
2026-08-03,146.32000732421875
2026-08-04,154.13999938964844
2026-08-05,153.24000549316406
2026-08-06,152.42999267578125
2026-08-07,155.05999755859375
2026-08-10,154.97999572753906
2026-08-11,153.36000061035156
2026-08-12,154.5500030517578
2026-08-13,157.67999267578125
2026-08-14,156.6300048828125
2026-08-17,154.39999389648438
2026-08-18,151.19000244140625
2026-08-19,152.16000366210938
2026-08-20,148.27999877929688
2026-08-21,149.8800048828125
2026-08-24,148.5800018310547
2026-08-25,149.94000244140625
2026-08-26,149.97000122070312
2026-08-27,152.91000366210938
2026-08-28,151.77999877929688
2026-08-31,150.27000427246094
2026-09-01,147.14999389648438
2026-09-02,149.13999938964844
2026-09-03,153.72999572753906
2026-09-04,151.8800048828125
2026-09-08,149.3000030517578
2026-09-09,147.19000244140625
2026-09-10,144.5
2026-09-11,148.02000427246094
2026-09-14,145.99000549316406
2026-09-15,143.97000122070312
2026-09-16,142.10000610351562
2026-09-17,146.8800048828125
2026-09-18,147.19000244140625
2026-09-21,154.07000732421875
2026-09-22,
