TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2005-09-16,0.02039867838275085,0.022243521753862235,0.026280941153170066,0.03155604166865445,0.03811597892993088
2005-09-19,0.02037810410258225,0.022156426586920137,0.026154431728064358,0.031423934716541015,0.03798726562879008
2005-09-20,0.020353998037500376,0.021950435977755922,0.025805601215022716,0.030996889943605187,0.03748060096454581
2005-09-21,0.02036783237404954,0.02179030656380892,0.025500370140720062,0.03056347031646711,0.03681062813696453
2005-09-22,0.02036879937811713,0.02173301474847833,0.025460450319189608,0.030586391333589428,0.036881688850715404
2005-09-23,0.020384532911126633,0.02216076857192961,0.025886445932211167,0.03077645777824545,0.03702321646413917
2005-09-26,0.020473822639479642,0.022572312015122012,0.02647861893867027,0.03140665932585861,0.037705879785437296
2005-09-27,0.020453699954400942,0.022568260775942345,0.026430375637044513,0.031330309809632285,0.03777827043396745
2005-09-28,0.020464533767542984,0.02289866670865881,0.0268441646251362,0.031559408586208176,0.03764108329102265
2005-09-29,0.020547225346101962,0.02327695285125408,0.02718524795421954,0.03161698459804107,0.03755483676170301
2005-09-30,0.020551121299579648,0.023295126534786603,0.02717672482784031,0.031550547639407386,0.03742965136160913
2005-10-03,0.020527071847176847,0.023671129585750888,0.027826562800171643,0.03221679149439423,0.03778747644002789
2005-10-04,0.020564602553248216,0.023433114228042146,0.027416145240180708,0.03181517349623504,0.0375872765539237
2005-10-05,0.020560542202969462,0.023465014917924503,0.027438996690756695,0.0317850023684318,0.03748347280835496
2005-10-06,0.020563519628579493,0.02353191164498001,0.0275124136150827,0.03187639417999314,0.03787625513245926
2005-10-07,0.02091086459265752,0.023887491162028932,0.027771260723593226,0.03196122340459095,0.03778086056570157
2005-10-10,0.02083080425815457,0.023825236756888243,0.027582846632099645,0.03163450260940659,0.03773671623474826
2005-10-11,0.020308970118518448,0.024230519596744413,0.02748498854389224,0.032012764157640865,0.03738009311485144
2005-10-12,0.020248201862759854,0.02429236554627936,0.02769910675816444,0.03231940312365535,0.03773913424558399
2005-10-13,0.02036651429321409,0.024395672259504172,0.028158339859492967,0.032941992549302315,0.03844603650311429
2005-10-14,0.020469619185627144,0.024322774751760718,0.028128123417160023,0.03294161691487033,0.03842057256019135
2005-10-17,0.0205826707189503,0.024718894875596822,0.028361784493526106,0.03312067966394141,0.03843641036049236
2005-10-18,0.020625400247758205,0.024703564205462544,0.02834938174754488,0.033148216675826465,0.038513011107076875
2005-10-19,0.02052459687666504,0.02429872751364328,0.02802360335034322,0.032888047970594726,0.03835119448871764
2005-10-20,0.020687041955131238,0.02485790607387352,0.02843481289907166,0.03315801314857439,0.03869755764480757
2005-10-21,0.020373327963547308,0.024574032188278708,0.027960012101405408,0.03252327188015783,0.03793558270609728
2005-10-24,0.02032390693760917,0.02450375616750516,0.02785248465186494,0.03250136787687371,0.037885837851308446
2005-10-25,0.02044236857116888,0.024899305497072362,0.028353056193923202,0.03299991427053637,0.038286060545731034
2005-10-26,0.020768484432860022,0.025705265489458638,0.02932416256819625,0.03397628989081633,0.03907621367461375
2005-10-27,0.020911385204758343,0.02568827925068803,0.029260221468437903,0.03398975134816583,0.03912400786672885
2005-10-28,0.02117676298521685,0.025908411037059816,0.029437729558073066,0.03404658779136324,0.03905178571417993
2005-10-31,0.02112171664099081,0.02590394882861841,0.02943458598346271,0.03404295787696859,0.039062137722484576
2005-11-01,0.02115410663361204,0.02617314789319368,0.029678895031904847,0.03411016070325641,0.03891826488924111
2005-11-02,0.021359266607035514,0.026647842854609572,0.030339191646478338,0.03476367301791087,0.03930150404588402
2005-11-03,0.021229571325827742,0.026566235118193244,0.030291154082002066,0.03476635901785609,0.03929769768151353
2005-11-04,0.02121191292066067,0.026424611662609364,0.030264729429097987,0.03482619167347658,0.03938122562779265
2005-11-07,0.021500773925970704,0.027016727045351567,0.03072935954371336,0.035055909776835106,0.03939921510938245
2005-11-08,0.021650967342442522,0.026943420998536055,0.030584119893416365,0.03488590099591277,0.03912556386606052
2005-11-09,0.021858126637224754,0.02730480350726681,0.030934130861978625,0.03514584486962266,0.03929777464051964
2005-11-10,0.02176038982527172,0.027307379186895565,0.03110323414745217,0.03540697085493951,0.03950199375323801
2005-11-11,0.02178676656875371,0.02717697934728374,0.030920481729944257,0.03521999930019741,0.039315915991728956
2005-11-14,0.02198987714529746,0.02708203199327671,0.03077392991510172,0.03512334265858778,0.03922205757233338
2005-11-15,0.02204207962385986,0.027249310920155326,0.031065509058289958,0.035494275943379006,0.03964822529302656
2005-11-16,0.02202132104205625,0.02661796019558876,0.030096882361552363,0.03456645170541297,0.03900274097447306
2005-11-17,0.022159362875925338,0.026961497924585867,0.03041367749571793,0.0347567991803882,0.03908709132611291
2005-11-18,0.022829402220923747,0.02808596314189701,0.03134203664652174,0.03532529563742798,0.03930628592593868
2005-11-21,0.022952985286534888,0.02808348125341495,0.03133200652101589,0.03534694933430167,0.03934796145203898
2005-11-22,0.0230374570105024,0.027763259552896335,0.031026864100395856,0.03509495253790122,0.039160310672013414
2005-11-23,0.023145708820343412,0.027485013981403076,0.03069331322503505,0.03480703565368833,0.03893893530537677
2005-11-24,0.023140630647675683,0.026941485229525643,0.029839833877163408,0.03395030059217968,0.038568723907391605
2005-11-25,0.02318623079022935,0.02701157892451584,0.03003282875746189,0.03420398249231813,0.03854544340238795
2005-11-28,0.023277896517266902,0.027359580915529102,0.0302474418645015,0.034281313385116044,0.0386348238338779
2005-11-29,0.023257311451625726,0.02734290972189215,0.030247957780372033,0.034277740606783465,0.03861994679682741
2005-11-30,0.023321551405327875,0.027647747297680526,0.030597339470056523,0.034593062592906315,0.03879234163241038
2005-12-01,0.02327228060566404,0.02684730254931728,0.029817403504800607,0.03390749157607645,0.03826366908730994
2005-12-02,0.023178368538867483,0.026896712020254086,0.030035333176715362,0.03418166497299336,0.03854933044703358
2005-12-05,0.023095450095297586,0.02697110071843761,0.030052908592946907,0.0342345960168139,0.038525211053264036
2005-12-06,0.023084085716081063,0.02692836457873148,0.0298161842117179,0.03389232109412049,0.038416463707663315
2005-12-07,0.023182488856816303,0.026954879493646725,0.0298241583696205,0.033801544563361346,0.03820571550010685
2005-12-08,0.02319026711595994,0.0270740015401537,0.029902733189053267,0.03387489284324025,0.03827409984562813
2005-12-09,0.02325943299306134,0.027626742071081935,0.03045760483440862,0.03431299179330217,0.03855295897413141
2005-12-12,0.023191070584881627,0.027701153102373643,0.03044874413962079,0.034221167033931764,0.03841031099475268
2005-12-13,0.023176907073898637,0.02781040524346635,0.03039149488592374,0.034009976528470355,0.03814761325197946
2005-12-14,0.02332823114871162,0.02775203441279973,0.030151583219464043,0.03366783560769416,0.03793669500520282
2005-12-15,0.023459251599417006,0.0278273155827365,0.030214741221772482,0.03366980273258707,0.03787018438742526
2005-12-16,0.02355340641646956,0.02774694225686403,0.030033066182321762,0.033369627232606974,0.03745048319117982
2005-12-19,0.023511409642210525,0.027862462513891132,0.030109075402838904,0.03344049418644097,0.03734848640711136
2005-12-20,0.023532222006220217,0.028007204864048653,0.03031650716574112,0.033547520812345584,0.037318395508128974
2005-12-21,0.023600891144293402,0.02835938742094444,0.030687463086505985,0.03377665480830685,0.03744598839357734
2005-12-22,0.023578136863743132,0.028467832317735545,0.0307358407348955,0.03372079368074696,0.03729972699091397
2005-12-23,0.023572610846608808,0.028453915068862332,0.030798998588842486,0.03372509817163984,0.03698802596049272
2005-12-27,0.023553631012341193,0.028428755018605072,0.030487888071390544,0.033326640995106266,0.03707969870994025
2005-12-28,0.023480671615997522,0.0282047987975353,0.03011001321987412,0.032911198228333306,0.036738419685659385
2005-12-29,0.023394882970704297,0.028371432539621048,0.03030862953384454,0.03313640124014855,0.036699231985332016
2005-12-30,0.02346831536641395,0.028054418492575478,0.029334571042622253,0.03205642604325635,0.03726414285681912
2006-01-02,0.023388512440407322,0.028596826955957014,0.03058237877760209,0.03386179549133349,0.038208739452493694
2006-01-03,0.023406968793144047,0.02852530847150719,0.030548667705591198,0.03388761852326909,0.03810036465238413
2006-01-04,0.0234778690806831,0.02763766378949027,0.02978918922903274,0.03307831882865549,0.03677350625445365
2006-01-05,0.023520719311309665,0.027364603523394315,0.029491526980222692,0.03274608403936341,0.03644345668580741
2006-01-06,0.023490411090677062,0.027402444414717245,0.029542178950549877,0.0327194413582859,0.0363495952806404
2006-01-09,0.023514216542363228,0.0274495057145852,0.029463466869017907,0.03244180866582399,0.03593225969982636
2006-01-10,0.0236064892825575,0.02783137147977277,0.02978523928015896,0.03261303522781693,0.036053546223351246
2006-01-11,0.0237515385674849,0.02817473617690696,0.030078970506545497,0.03278889157373432,0.0361059154316318
2006-01-12,0.023737200521976146,0.027831944271483014,0.029769605105157155,0.032534796312366436,0.03592768023717952
2006-01-13,0.02365154790847361,0.027835399856202595,0.029713747070967127,0.032468872185342855,0.03591732509336769
2006-01-16,0.023729626940841284,0.027825424039665207,0.029761157592993324,0.032582052630086344,0.036097796171616896
2006-01-17,0.02371891574449933,0.02767718991605337,0.029654414229236235,0.03252156425255213,0.03609150022567754
2006-01-18,0.023821544219608887,0.028031410909081397,0.030041572426808178,0.03268057384218535,0.03604205289714162
2006-01-19,0.02392596619702978,0.0284548202532935,0.030628076745737948,0.033352787143796324,0.03679720566506542
2006-01-20,0.02392651998960464,0.028494969198539336,0.030648052670466833,0.03337867742843572,0.036851324852825246
2006-01-23,0.02395394421564464,0.028622239302247346,0.030961022395815937,0.03374475379040015,0.037212312978348795
2006-01-24,0.02386633312792677,0.028598735145987462,0.030937445631791204,0.03373697246868072,0.03719589649442601
2006-01-25,0.023897384763855885,0.028783470348483685,0.031189081775304498,0.03402470934206962,0.03747955310476369
2006-01-26,0.023934028918586776,0.02873478375178367,0.03133289737993,0.0344067627005453,0.03819094693392295
2006-01-27,0.024000461457747094,0.028948303537741468,0.031609812058131063,0.03462251303210826,0.03833939444281177
2006-01-30,0.0240948443432382,0.029294277067171616,0.03185889871171617,0.03469790849303302,0.03834293603977597
2006-01-31,0.024134491825746115,0.02933042134238885,0.03189189164507658,0.0347059250778286,0.0383101970231887
2006-02-01,0.02414904012234772,0.02937223737378553,0.032031678126864145,0.034843243026998996,0.03829081208878995
2006-02-02,0.02410323156423876,0.029643997802993823,0.03248259989169253,0.03529058773129558,0.038403554589564924
2006-02-03,0.02411543186373514,0.029500050260585206,0.03226921925589729,0.03511564285554673,0.038333369408526254
2006-02-06,0.024106986211544237,0.02927057036672552,0.03182116030235828,0.034666672668987084,0.038035149071345156
2006-02-07,0.024197871530765615,0.02913206722776918,0.03178697671067506,0.034748199033926744,0.03823862843746106
2006-02-08,0.02421707653096339,0.029193011553601083,0.03199439580477634,0.03505393531581641,0.03839923029366745
2006-02-09,0.02431223896508174,0.02921602427414624,0.032035761676133374,0.03505624021537725,0.03832239504925363
2006-02-10,0.024382139569179662,0.02888117581696847,0.03148827620273357,0.0344051731387481,0.03779752477868949
2006-02-13,0.024388275051848787,0.029129417081539887,0.03189024219242676,0.03483509010678209,0.03823167990724824
2006-02-14,0.024395747326432463,0.02916338894900738,0.031989620686410175,0.03500215287099818,0.03847895454758282
2006-02-15,0.02439754785131042,0.028926636306783403,0.03198024077754005,0.035151620680180636,0.0381816555499428
2006-02-16,0.02449417167918281,0.029200267574378932,0.03206868285141904,0.03504314943116152,0.03872403184552877
2006-02-17,0.02447265278216699,0.02894816122558824,0.031711587890063564,0.03468893690152038,0.03846301783256212
2006-02-20,0.02456085177186222,0.028692297215477947,0.031355944709795344,0.034324262061212286,0.03813422358863141
2006-02-21,0.02466039598838878,0.02901885122735372,0.031622391270010534,0.034507178157052024,0.038253787244280246
2006-02-22,0.024686550829093636,0.0290921464295294,0.03147871899172773,0.034189439687856316,0.03785318910315652
2006-02-23,0.024761535845996004,0.029543563641225613,0.03189103587077954,0.034488961088664664,0.03807217375405496
2006-02-24,0.024795090084555094,0.02966544776461852,0.0321029983881944,0.03472247486146128,0.038283921830935236
2006-02-27,0.024845979967981897,0.02994081099098313,0.03236830805593549,0.034896170173145,0.03836147375924337
2006-02-28,0.02481134634138729,0.03004790323614269,0.03233869598592732,0.03480539384574989,0.038267578164955116
2006-03-01,0.024923512847481094,0.03022441710504463,0.03244061793989437,0.03481635879841443,0.038267033725075256
2006-03-02,0.025088497843945366,0.030551049925564424,0.03301886175638752,0.035448164224671286,0.03848569106008761
2006-03-03,0.025186573975912695,0.03090642796129296,0.03345703608982793,0.035763441730238446,0.0386130574097217
2006-03-06,0.025200431456101558,0.0308998781369852,0.03340658632393408,0.03572663990006066,0.038614287945839515
2006-03-07,0.025188194967294648,0.030945845848248603,0.03349978290081593,0.035833284394475,0.03867802026690964
2006-03-08,0.02518410936735752,0.03108981548933316,0.03369981638733626,0.03619829999769352,0.03927593517674559
2006-03-09,0.025196583628261094,0.03106322793722429,0.033729170972900444,0.03635666472576192,0.03959490463367481
2006-03-10,0.02523609029747612,0.03125158075816892,0.03404624792880325,0.03678831983971854,0.040150666468761004
2006-03-13,0.02523890211463991,0.031413386885411204,0.03414955209826745,0.036820458525333534,0.040123109441567904
2006-03-14,0.025190899432329265,0.031148696712532144,0.03374086380577812,0.036421586776177704,0.03983747777799003
2006-03-15,0.025197640294668592,0.03141754936799241,0.03396726456991616,0.0364663131802936,0.039751720498030135
2006-03-16,0.02528346178936983,0.03158638297516291,0.034118222399354844,0.03653542062016242,0.03971490088835544
2006-03-17,0.025321812762203293,0.03192911158663585,0.03441719461017908,0.03676826547270458,0.0397559565681885
2006-03-20,0.02556539938264844,0.03164199220278057,0.03407852273184698,0.03647680968037896,0.03950064848683729
2006-03-21,0.02562236256740402,0.03177811093528041,0.034219363449043125,0.03666199367028742,0.03969256603615472
