Date,EEM
2018-02-07,39.21316909790039
2018-02-08,37.85441970825195
2018-02-09,38.459228515625
2018-02-12,39.06404495239258
2018-02-13,39.362308502197266
2018-02-14,40.348228454589844
2018-02-15,41.17673873901367
2018-02-16,41.04417037963867
2018-02-20,40.48078918457031
2018-02-21,40.44764709472656
2018-02-22,40.472496032714844
2018-02-23,41.19330596923828
2018-02-26,41.57440948486328
2018-02-27,40.36479949951172
2018-02-28,39.78484344482422
2018-03-01,39.710269927978516
2018-03-02,39.8759765625
2018-03-05,39.9339714050293
2018-03-06,40.30679702758789
2018-03-07,40.348228454589844
2018-03-08,40.35650634765625
2018-03-09,41.21815872192383
2018-03-12,41.31758117675781
2018-03-13,40.94475555419922
2018-03-14,41.01102828979492
2018-03-15,40.86189651489258
2018-03-16,40.7707633972168
2018-03-19,40.3316535949707
2018-03-20,40.77904510498047
2018-03-21,41.01931381225586
2018-03-22,39.65228271484375
2018-03-23,38.8486213684082
2018-03-26,40.10795211791992
2018-03-27,39.378868103027344
2018-03-28,39.18003845214844
2018-03-29,40.000247955322266
2018-04-02,39.27945327758789
2018-04-03,39.668853759765625
2018-04-04,39.6854248046875
2018-04-05,39.78484344482422
2018-04-06,39.006038665771484
2018-04-09,39.04747009277344
2018-04-10,39.8096923828125
2018-04-11,39.82626724243164
2018-04-12,39.8096923828125
2018-04-13,39.412010192871094
2018-04-16,39.46172332763672
2018-04-17,39.54457473754883
2018-04-18,39.88425827026367
2018-04-19,39.65228271484375
2018-04-20,39.155181884765625
2018-04-23,38.8403434753418
2018-04-24,38.658077239990234
2018-04-25,38.359806060791016
2018-04-26,38.914913177490234
2018-04-27,39.155181884765625
2018-04-30,38.87348175048828
2018-05-01,38.68292999267578
2018-05-02,38.376380920410156
2018-05-03,38.29353713989258
2018-05-04,38.4675178527832
2018-05-07,38.24381637573242
2018-05-08,38.459228515625
2018-05-09,38.53379440307617
2018-05-10,39.33745193481445
2018-05-11,39.27116775512695
2018-05-14,39.32087326049805
2018-05-15,38.50893783569336
2018-05-16,39.088890075683594
2018-05-17,38.49237060546875
2018-05-18,38.16925048828125
2018-05-21,38.40123748779297
2018-05-22,38.53379440307617
2018-05-23,38.51723098754883
2018-05-24,38.31010818481445
2018-05-25,38.4675178527832
2018-05-29,37.572731018066406
2018-05-30,37.87099075317383
2018-05-31,37.85441970825195
2018-06-01,38.384666442871094
2018-06-04,38.77406311035156
2018-06-05,38.47580337524414
2018-06-06,39.055747985839844
2018-06-07,38.459228515625
2018-06-08,38.384666442871094
2018-06-11,38.384666442871094
2018-06-12,38.285240173339844
2018-06-13,38.02840805053711
2018-06-14,37.77157974243164
2018-06-15,37.473304748535156
2018-06-18,37.01762008666992
2018-06-19,36.609012603759766
2018-06-20,36.767452239990234
2018-06-21,36.25042724609375
2018-06-22,36.62568664550781
2018-06-25,36.13368225097656
2018-06-26,35.991912841796875
2018-06-27,35.299766540527344
2018-06-28,35.5999641418457
2018-06-29,36.13368225097656
2018-07-02,35.77510070800781
2018-07-03,35.800106048583984
2018-07-05,35.70838165283203
2018-07-06,36.20038604736328
2018-07-09,36.85084915161133
2018-07-10,36.767452239990234
2018-07-11,36.05028533935547
2018-07-12,36.54229736328125
2018-07-13,36.56731033325195
2018-07-16,36.3671760559082
2018-07-17,36.63402557373047
2018-07-18,36.59233093261719
2018-07-19,36.14200973510742
2018-07-20,36.65904235839844
2018-07-23,36.417213439941406
2018-07-24,36.9509162902832
2018-07-25,37.55134201049805
2018-07-26,37.134368896484375
2018-07-27,37.26780700683594
2018-07-30,37.209434509277344
2018-07-31,37.40958023071289
2018-08-01,37.07600402832031
2018-08-02,36.5839958190918
2018-08-03,36.86751937866211
2018-08-06,36.5839958190918
2018-08-07,36.95925521850586
2018-08-08,36.90921401977539
2018-08-09,36.800811767578125
2018-08-10,36.01692199707031
2018-08-13,35.42484664916992
2018-08-14,35.64166259765625
2018-08-15,34.615943908691406
2018-08-16,34.832767486572266
2018-08-17,35.1996955871582
2018-08-20,35.35813903808594
2018-08-21,35.808448791503906
2018-08-22,36.091983795166016
2018-08-23,35.50823974609375
2018-08-24,36.16703796386719
2018-08-27,36.68406295776367
2018-08-28,36.550636291503906
2018-08-29,36.775794982910156
2018-08-30,35.81678771972656
2018-08-31,36.0002555847168
2018-09-04,35.299766540527344
2018-09-05,34.79106903076172
2018-09-06,34.82442855834961
2018-09-07,34.649314880371094
2018-09-10,34.30739212036133
2018-09-11,34.38245391845703
2018-09-12,34.55757141113281
2018-09-13,35.02457046508789
2018-09-14,34.991214752197266
2018-09-17,34.67431640625
2018-09-18,35.00789260864258
2018-09-19,35.49155807495117
2018-09-20,35.883506774902344
2018-09-21,36.05028533935547
2018-09-24,35.64166259765625
2018-09-25,35.78343200683594
2018-09-26,35.858489990234375
2018-09-27,36.03361129760742
2018-09-28,35.79176712036133
2018-10-01,35.800106048583984
2018-10-02,35.34979248046875
2018-10-03,35.05792236328125
2018-10-04,34.182308197021484
2018-10-05,34.05722427368164
2018-10-08,34.10725402832031
2018-10-09,33.98217010498047
2018-10-10,32.97312927246094
2018-10-11,32.63956069946289
2018-10-12,33.598567962646484
2018-10-15,33.239986419677734
2018-10-16,34.07390594482422
2018-10-17,33.656944274902344
2018-10-18,32.77298355102539
2018-10-19,33.08152770996094
2018-10-22,33.440120697021484
2018-10-23,33.07320022583008
2018-10-24,32.00577926635742
2018-10-25,32.62288284301758
2018-10-26,32.247615814208984
2018-10-29,31.688894271850586
2018-10-30,32.305999755859375
2018-10-31,32.65623474121094
2018-11-01,33.82373046875
2018-11-02,34.04054641723633
2018-11-05,34.13227081298828
2018-11-06,34.07390594482422
2018-11-07,34.71601867675781
2018-11-08,33.815391540527344
2018-11-09,33.18994140625
2018-11-12,32.72295379638672
2018-11-13,33.098201751708984
2018-11-14,33.29835891723633
2018-11-15,34.04054641723633
2018-11-16,34.10725402832031
2018-11-19,33.648597717285156
2018-11-20,32.9230842590332
2018-11-21,33.5318603515625
2018-11-23,33.13990783691406
2018-11-26,33.548526763916016
2018-11-27,33.78202819824219
2018-11-28,34.59092712402344
2018-11-29,34.29071807861328
2018-11-30,34.25736999511719
2018-12-03,34.949520111083984
2018-12-04,34.20732879638672
2018-12-06,33.890438079833984
2018-12-07,33.25665283203125
2018-12-10,32.906410217285156
2018-12-11,33.15658950805664
2018-12-12,33.698638916015625
2018-12-13,33.6902961730957
2018-12-14,33.214962005615234
2018-12-17,32.906410217285156
2018-12-18,33.12987518310547
2018-12-19,32.57968521118164
2018-12-20,32.833614349365234
2018-12-21,32.605079650878906
2018-12-24,32.300357818603516
2018-12-26,32.94365310668945
2018-12-27,32.901329040527344
2018-12-28,33.21451950073242
2018-12-31,33.062156677246094
2019-01-02,33.14680480957031
2019-01-03,32.54582595825195
2019-01-04,33.59540939331055
2019-01-07,33.67159652709961
2019-01-08,33.798561096191406
2019-01-09,34.39954376220703
2019-01-10,34.64501190185547
2019-01-11,34.47572326660156
2019-01-14,34.187931060791016
2019-01-15,34.42494201660156
2019-01-16,34.84815979003906
2019-01-17,35.00051498413086
2019-01-18,35.16981506347656
2019-01-22,34.560367584228516
2019-01-23,34.91587448120117
2019-01-24,35.254459381103516
2019-01-25,35.720001220703125
2019-01-28,35.347564697265625
2019-01-29,35.40681457519531
2019-01-30,36.17707443237305
2019-01-31,36.4818000793457
2019-02-01,36.19400405883789
2019-02-04,36.253257751464844
2019-02-05,36.752662658691406
2019-02-06,36.253257751464844
2019-02-07,35.8892936706543
2019-02-08,35.6861457824707
2019-02-11,35.56763458251953
2019-02-12,35.8638916015625
2019-02-13,35.609962463378906
2019-02-14,35.67767333984375
2019-02-15,35.626895904541016
2019-02-19,35.906211853027344
2019-02-20,36.1093635559082
2019-02-21,36.03319549560547
2019-02-22,36.431007385253906
2019-02-25,36.83730697631836
2019-02-26,36.7103385925293
2019-02-27,36.397159576416016
2019-02-28,35.92314529418945
2019-03-01,35.96547317504883
2019-03-04,36.016258239746094
2019-03-05,36.371768951416016
2019-03-06,36.16861343383789
2019-03-07,35.49991989135742
2019-03-08,35.2459831237793
2019-03-11,35.906211853027344
2019-03-12,36.092437744140625
2019-03-13,36.1347541809082
2019-03-14,35.94007873535156
2019-03-15,36.464874267578125
2019-03-18,36.87116241455078
2019-03-19,36.88808822631836
2019-03-20,36.947349548339844
2019-03-21,36.998130798339844
2019-03-22,35.91468811035156
2019-03-25,35.99932098388672
2019-03-26,36.1093635559082
2019-03-27,35.720001220703125
2019-03-28,35.95700454711914
2019-03-29,36.329444885253906
2019-04-01,36.930416107177734
2019-04-02,36.811912536621094
2019-04-03,37.065853118896484
2019-04-04,37.29438781738281
2019-04-05,37.582183837890625
2019-04-08,37.582183837890625
2019-04-09,37.50600051879883
2019-04-10,37.68375778198242
2019-04-11,37.277462005615234
2019-04-12,37.548316955566406
2019-04-15,37.353641510009766
2019-04-16,37.63296890258789
2019-04-17,37.74300003051758
2019-04-18,37.71760940551758
2019-04-22,37.47214889526367
2019-04-23,37.556785583496094
2019-04-24,37.04891586303711
2019-04-25,36.998130798339844
2019-04-26,37.14202117919922
2019-04-29,37.21820831298828
2019-04-30,37.18434524536133
2019-05-01,36.90502166748047
2019-05-02,36.989662170410156
2019-05-03,37.42982482910156
2019-05-06,36.65955352783203
2019-05-07,35.94007873535156
2019-05-08,35.8892936706543
2019-05-09,35.322174072265625
2019-05-10,35.53378677368164
2019-05-13,34.3487663269043
2019-05-14,34.83123016357422
2019-05-15,34.89895248413086
2019-05-16,34.72964859008789
2019-05-17,34.10328674316406
2019-05-20,33.95939254760742
2019-05-21,34.39108657836914
2019-05-22,34.2218017578125
2019-05-23,33.78163528442383
2019-05-24,33.815494537353516
2019-05-28,33.93400192260742
2019-05-29,34.15406799316406
2019-05-30,34.34029006958008
2019-05-31,34.45879364013672
2019-06-03,34.7719841003418
2019-06-04,34.84815979003906
2019-06-05,34.56883239746094
2019-06-06,34.58576202392578
2019-06-07,34.85661697387695
2019-06-10,35.2205924987793
2019-06-11,35.61842727661133
2019-06-12,35.237525939941406
2019-06-13,35.17827224731445
2019-06-14,34.788909912109375
2019-06-17,34.92622375488281
2019-06-18,35.770591735839844
2019-06-19,36.069114685058594
2019-06-20,36.59790802001953
2019-06-21,36.4785041809082
2019-06-24,36.427330017089844
2019-06-25,36.05205535888672
2019-06-26,36.39321517944336
2019-06-27,36.64908981323242
2019-06-28,36.59790802001953
2019-07-01,37.03288650512695
2019-07-02,36.93906784057617
2019-07-03,36.87083435058594
2019-07-05,36.61496353149414
2019-07-08,36.39321517944336
2019-07-09,36.28233337402344
2019-07-10,36.589385986328125
2019-07-11,36.52115249633789
2019-07-12,36.546730041503906
2019-07-15,36.683197021484375
2019-07-16,36.63202667236328
2019-07-17,36.52115249633789
2019-07-18,36.74290466308594
2019-07-19,36.555259704589844
2019-07-22,36.56379318237305
2019-07-23,36.606441497802734
2019-07-24,36.666141510009766
2019-07-25,36.342037200927734
2019-07-26,36.41880416870117
2019-07-29,36.35057067871094
2019-07-30,36.069114685058594
2019-07-31,35.6256103515625
2019-08-01,34.92622375488281
2019-08-02,34.5850715637207
2019-08-05,33.30570983886719
2019-08-06,33.78334426879883
2019-08-07,33.93686294555664
2019-08-08,34.35478210449219
2019-08-09,34.005096435546875
2019-08-12,33.595706939697266
2019-08-13,34.02214813232422
2019-08-14,33.04132080078125
2019-08-15,33.263065338134766
2019-08-16,33.723636627197266
2019-08-19,33.86009979248047
2019-08-20,33.92832946777344
2019-08-21,34.25244140625
2019-08-22,33.808929443359375
2019-08-23,33.30570983886719
2019-08-26,33.48482894897461
2019-08-27,33.54452896118164
2019-08-28,33.63834762573242
2019-08-29,34.01362228393555
2019-08-30,34.27802658081055
2019-09-03,34.064796447753906
2019-09-04,34.63624572753906
2019-09-05,35.02857208251953
2019-09-06,35.18209457397461
2019-09-09,35.29297637939453
2019-09-10,35.318565368652344
2019-09-11,35.56590270996094
2019-09-12,35.821773529052734
2019-09-13,36.02646255493164
2019-09-16,35.745018005371094
2019-09-17,35.745018005371094
2019-09-18,35.60002517700195
2019-09-19,35.45501708984375
2019-09-20,35.4891357421875
2019-09-23,35.52326202392578
2019-09-24,35.14797592163086
2019-09-25,35.12238693237305
2019-09-26,35.11386489868164
2019-09-27,34.661827087402344
2019-09-30,34.85799789428711
2019-10-01,34.61066436767578
2019-10-02,34.346256256103516
2019-10-03,34.789764404296875
2019-10-04,34.94329071044922
2019-10-07,34.65330505371094
2019-10-08,34.40595626831055
2019-10-09,34.67036056518555
2019-10-10,35.02857208251953
2019-10-11,35.59149169921875
2019-10-14,35.43797302246094
2019-10-15,35.7535400390625
2019-10-16,35.85588455200195
2019-10-17,35.99235153198242
2019-10-18,35.804718017578125
2019-10-21,36.12881851196289
2019-10-22,36.15439987182617
2019-10-23,36.16293716430664
2019-10-24,36.16293716430664
2019-10-25,36.41880416870117
2019-10-28,36.63202667236328
2019-10-29,36.44438552856445
2019-10-30,36.606441497802734
2019-10-31,36.31645584106445
2019-11-01,36.862308502197266
2019-11-04,37.22905731201172
2019-11-05,37.44227981567383
2019-11-06,37.3228759765625
2019-11-07,37.59579849243164
2019-11-08,37.25464630126953
2019-11-11,36.99024200439453
2019-11-12,36.751434326171875
2019-11-13,36.469970703125
2019-11-14,36.495567321777344
2019-11-15,36.78554916381836
2019-11-18,36.72584915161133
2019-11-19,36.802608489990234
2019-11-20,36.64055633544922
2019-11-21,36.56379318237305
2019-11-22,36.56379318237305
2019-11-25,36.930545806884766
2019-11-26,36.819664001464844
2019-11-27,36.862308502197266
2019-11-29,36.28233337402344
2019-12-02,36.2738037109375
2019-12-03,36.086177825927734
2019-12-04,36.359100341796875
2019-12-05,36.52115249633789
2019-12-06,36.734375
2019-12-09,36.589385986328125
2019-12-10,36.717308044433594
2019-12-11,37.25464630126953
2019-12-12,37.90285110473633
2019-12-13,37.88578796386719
2019-12-16,38.207237243652344
2019-12-17,38.55567169189453
2019-12-18,38.764739990234375
2019-12-19,38.782169342041016
2019-12-20,38.860565185546875
2019-12-23,38.912837982177734
2019-12-24,38.82572555541992
2019-12-26,39.1044807434082
2019-12-27,39.26128387451172
2019-12-30,38.99995040893555
2019-12-31,39.08706283569336
2020-01-02,39.8797721862793
2020-01-03,39.13932418823242
2020-01-06,39.04350280761719
2020-01-07,39.01737594604492
2020-01-08,39.243858337402344
2020-01-09,39.505191802978516
2020-01-10,39.714271545410156
2020-01-13,40.33275604248047
2020-01-14,40.10626983642578
2020-01-15,39.792659759521484
2020-01-16,40.0452880859375
2020-01-17,40.27177810668945
2020-01-21,39.25257110595703
2020-01-22,39.57487869262695
2020-01-23,39.165462493896484
2020-01-24,38.85185241699219
2020-01-27,37.510337829589844
2020-01-28,37.823936462402344
2020-01-29,38.006874084472656
2020-01-30,37.44064712524414
2020-01-31,36.68277359008789
2020-02-03,37.09219741821289
2020-02-04,38.050437927246094
2020-02-05,38.2681999206543
2020-02-06,38.30305862426758
2020-02-07,37.77167510986328
2020-02-10,37.98073959350586
2020-02-11,38.47727584838867
2020-02-12,38.99995040893555
2020-02-13,38.485984802246094
2020-02-14,38.50341033935547
2020-02-18,38.25078582763672
2020-02-19,38.529541015625
2020-02-20,37.928470611572266
2020-02-21,37.710689544677734
2020-02-24,36.29948425292969
2020-02-25,36.01201248168945
2020-02-26,36.29948425292969
2020-02-27,35.42836380004883
2020-02-28,35.297706604003906
2020-03-02,36.06428527832031
2020-03-03,35.820369720458984
2020-03-04,36.45628356933594
2020-03-05,35.689701080322266
2020-03-06,34.95795440673828
2020-03-09,32.57109451293945
2020-03-10,34.226219177246094
2020-03-11,32.63207244873047
2020-03-12,29.36538314819336
2020-03-13,31.48219871520996
2020-03-16,27.55345916748047
2020-03-17,29.45250129699707
2020-03-18,26.908828735351562
2020-03-19,27.11789894104004
2020-03-20,27.318256378173828
2020-03-23,26.664918899536133
2020-03-24,28.668489456176758
2020-03-25,29.678987503051758
2020-03-26,30.802732467651367
2020-03-27,29.05177879333496
2020-03-30,29.53089714050293
2020-03-31,29.731250762939453
2020-04-01,28.45941734313965
2020-04-02,29.417654037475586
2020-04-03,28.860136032104492
2020-04-06,30.436861038208008
2020-04-07,30.59366226196289
2020-04-08,30.907257080078125
2020-04-09,30.79401206970215
2020-04-13,30.837566375732422
2020-04-14,31.543176651000977
2020-04-15,30.733036041259766
2020-04-16,30.898548126220703
2020-04-17,31.586734771728516
2020-04-20,31.18602180480957
2020-04-21,30.3236141204834
2020-04-22,31.151166915893555
2020-04-23,31.037931442260742
2020-04-24,30.994375228881836
2020-04-27,31.621580123901367
2020-04-28,31.68255043029785
2020-04-29,32.60594177246094
2020-04-30,31.917753219604492
2020-05-01,30.767881393432617
2020-05-04,31.098905563354492
2020-05-05,31.273134231567383
2020-05-06,31.177310943603516
2020-05-07,31.429929733276367
2020-05-08,32.091983795166016
2020-05-11,31.882911682128906
2020-05-12,31.760953903198242
2020-05-13,31.699975967407227
2020-05-14,31.821937561035156
2020-05-15,31.386375427246094
2020-05-18,32.61465072631836
2020-05-19,32.35331344604492
2020-05-20,32.78016662597656
2020-05-21,32.405582427978516
2020-05-22,31.734819412231445
2020-05-26,32.43171310424805
2020-05-27,32.536251068115234
2020-05-28,32.309757232666016
2020-05-29,32.86727523803711
2020-06-01,33.62514877319336
2020-06-02,34.426578521728516
2020-06-03,35.22801208496094
2020-06-04,34.73147201538086
2020-06-05,35.646141052246094
2020-06-08,35.86392593383789
2020-06-09,35.62001419067383
2020-06-10,35.881343841552734
2020-06-11,34.008445739746094
2020-06-12,34.73147201538086
2020-06-15,34.416046142578125
2020-06-16,34.63508987426758
2020-06-17,34.96803283691406
2020-06-18,34.98555374145508
2020-06-19,34.97679901123047
2020-06-22,35.406124114990234
2020-06-23,35.747825622558594
2020-06-24,35.274696350097656
2020-06-25,35.42365264892578
2020-06-26,34.99432373046875
2020-06-29,35.152034759521484
2020-06-30,35.03813171386719
2020-07-01,35.43240737915039
2020-07-02,36.23848342895508
2020-07-06,37.79806900024414
2020-07-07,37.167232513427734
2020-07-08,38.13102722167969
2020-07-09,38.13102722167969
2020-07-10,37.88569259643555
2020-07-13,37.63159942626953
2020-07-14,37.684173583984375
2020-07-15,37.79806900024414
2020-07-16,37.263607025146484
2020-07-17,37.47389602661133
2020-07-20,37.955787658691406
2020-07-21,38.30625534057617
2020-07-22,38.13977813720703
2020-07-23,37.83311462402344
2020-07-24,37.79806900024414
2020-07-27,38.38510513305664
2020-07-28,38.0696907043457
2020-07-29,38.68300247192383
2020-07-30,38.19234848022461
2020-07-31,37.92950439453125
2020-08-03,38.19234848022461
2020-08-04,38.70052719116211
2020-08-05,39.121089935302734
2020-08-06,39.2437629699707
2020-08-07,38.43767547607422
2020-08-10,38.534061431884766
2020-08-11,38.428916931152344
2020-08-12,38.945858001708984
2020-08-13,38.83195495605469
2020-08-14,38.761871337890625
2020-08-17,39.25251770019531
2020-08-18,39.20871353149414
2020-08-19,38.72682189941406
2020-08-20,38.60415267944336
2020-08-21,38.79690933227539
2020-08-24,39.22623825073242
2020-08-25,39.620513916015625
2020-08-26,39.725650787353516
2020-08-27,39.3927001953125
2020-08-28,39.90964126586914
2020-08-31,39.02471160888672
2020-09-01,39.690608978271484
2020-09-02,39.5854606628418
2020-09-03,38.83195495605469
2020-09-04,38.849483489990234
2020-09-08,38.17483139038086
2020-09-09,38.74435043334961
2020-09-10,38.122257232666016
2020-09-11,38.49024200439453
2020-09-14,39.112327575683594
2020-09-15,39.524131774902344
2020-09-16,39.471561431884766
2020-09-17,39.31385040283203
2020-09-18,39.00719451904297
2020-09-21,38.6479606628418
2020-09-22,38.358821868896484
2020-09-23,37.76302719116211
2020-09-24,37.58779525756836
2020-09-25,37.62283706665039
2020-09-28,38.043399810791016
2020-09-29,38.01711654663086
2020-09-30,38.630435943603516
2020-10-01,38.989662170410156
2020-10-02,38.542823791503906
2020-10-05,39.05976104736328
2020-10-06,39.12985610961914
2020-10-07,39.559181213378906
2020-10-08,39.88336181640625
2020-10-09,40.15497970581055
2020-10-12,40.50544357299805
2020-10-13,40.3389778137207
2020-10-14,40.067352294921875
2020-10-15,39.77821731567383
2020-10-16,39.91841125488281
2020-10-19,39.804508209228516
2020-10-20,40.242591857910156
2020-10-21,40.35649490356445
2020-10-22,40.34773254394531
2020-10-23,40.58430480957031
2020-10-26,40.058597564697266
2020-10-27,40.23383331298828
2020-10-28,39.22623825073242
2020-10-29,39.620513916015625
2020-10-30,39.17366409301758
2020-11-02,39.67307662963867
2020-11-03,39.84831619262695
2020-11-04,41.10124969482422
2020-11-05,41.80217742919922
2020-11-06,41.994937896728516
2020-11-09,42.28407669067383
2020-11-10,41.80217742919922
2020-11-11,42.07380294799805
2020-11-12,41.75838088989258
2020-11-13,42.34540557861328
2020-11-16,42.8711051940918
2020-11-17,42.82730484008789
2020-11-18,42.6783561706543
2020-11-19,42.748443603515625
2020-11-20,42.985008239746094
2020-11-23,43.098915100097656
2020-11-24,43.677188873291016
2020-11-25,43.43186950683594
2020-11-27,43.843666076660156
2020-11-30,42.69587326049805
2020-12-01,43.5369987487793
2020-12-02,43.59832763671875
2020-12-03,44.097747802734375
2020-12-04,44.55336380004883
2020-12-07,44.55336380004883
2020-12-08,44.570884704589844
2020-12-09,44.185367584228516
2020-12-10,44.754878997802734
2020-12-11,44.43946075439453
2020-12-14,44.20841979980469
2020-12-15,44.68643569946289
2020-12-16,44.898895263671875
2020-12-17,45.191017150878906
2020-12-18,45.137901306152344
2020-12-21,44.47398376464844
2020-12-22,44.11988830566406
2020-12-23,44.571353912353516
2020-12-24,44.376609802246094
2020-12-28,44.50053787231445
2020-12-29,45.164459228515625
2020-12-30,45.76642608642578
2020-12-31,45.7398567199707
2021-01-04,46.031986236572266
2021-01-05,47.138519287109375
2021-01-06,46.74017333984375
2021-01-07,47.18278503417969
2021-01-08,48.430965423583984
2021-01-11,47.7758903503418
2021-01-12,48.24506378173828
2021-01-13,48.35129165649414
2021-01-14,48.80275344848633
2021-01-15,48.11227798461914
2021-01-19,48.908992767333984
2021-01-20,49.767662048339844
2021-01-21,49.85618591308594
2021-01-22,49.42242431640625
2021-01-25,49.79421615600586
2021-01-26,49.4312744140625
2021-01-27,48.05916976928711
2021-01-28,48.39554977416992
2021-01-29,47.19164276123047
2021-02-01,48.466373443603516
2021-02-02,49.09488296508789
2021-02-03,49.34275436401367
2021-02-04,49.36045455932617
2021-02-05,49.785369873046875
2021-02-08,49.8738899230957
2021-02-09,50.405029296875
2021-02-10,50.58207321166992
2021-02-11,51.1220588684082
2021-02-12,51.166316986083984
2021-02-16,51.290260314941406
2021-02-17,51.307960510253906
2021-02-18,50.59978485107422
2021-02-19,50.927310943603516
2021-02-22,49.4312744140625
2021-02-23,49.65258026123047
2021-02-24,49.333900451660156
2021-02-25,48.20964813232422
2021-02-26,47.56344223022461
2021-03-01,48.83816909790039
2021-03-02,48.36014938354492
2021-03-03,48.26277160644531
2021-03-04,47.138519287109375
2021-03-05,47.65196228027344
2021-03-08,46.368385314941406
2021-03-09,47.38639450073242
2021-03-10,47.1739387512207
2021-03-11,48.661128997802734
2021-03-12,47.79359436035156
2021-03-15,47.90867233276367
2021-03-16,48.11227798461914
2021-03-17,48.174251556396484
2021-03-18,47.28901672363281
2021-03-19,47.87327194213867
2021-03-22,47.731624603271484
2021-03-23,46.81983947753906
2021-03-24,45.748714447021484
2021-03-25,45.96116638183594
2021-03-26,47.15623474121094
2021-03-29,46.82869338989258
2021-03-30,46.979183197021484
2021-03-31,47.218196868896484
2021-04-01,47.67852020263672
2021-04-05,47.86441421508789
2021-04-06,48.12998962402344
2021-04-07,47.42180252075195
2021-04-08,47.811302185058594
2021-04-09,47.40409469604492
2021-04-12,47.120819091796875
2021-04-13,47.31557083129883
2021-04-14,47.554588317871094
2021-04-15,47.98834991455078
2021-04-16,48.11227798461914
2021-04-19,47.93523406982422
2021-04-20,47.54573059082031
2021-04-21,47.83786392211914
2021-04-22,47.6696662902832
2021-04-23,48.36014938354492
2021-04-26,48.42211151123047
2021-04-27,48.39554977416992
2021-04-28,48.75849914550781
2021-04-29,48.6434211730957
2021-04-30,47.78474807739258
2021-05-03,47.78474807739258
2021-05-04,47.2447509765625
2021-05-05,47.466064453125
2021-05-06,47.91753387451172
2021-05-07,48.41325378417969
2021-05-10,47.54573059082031
2021-05-11,47.41294479370117
2021-05-12,46.10280990600586
2021-05-13,46.040836334228516
2021-05-14,46.87295913696289
2021-05-17,46.82869338989258
2021-05-18,47.457210540771484
2021-05-19,47.31557083129883
2021-05-20,47.589996337890625
2021-05-21,47.0411491394043
2021-05-24,47.43065643310547
2021-05-25,47.89982604980469
2021-05-26,48.25391387939453
2021-05-27,48.26277160644531
2021-05-28,48.57260513305664
2021-06-01,49.572914123535156
2021-06-02,49.65258026123047
2021-06-03,49.12144470214844
2021-06-04,49.56406021118164
2021-06-07,49.316192626953125
2021-06-08,49.077178955078125
2021-06-09,48.935543060302734
2021-06-10,49.327640533447266
2021-06-11,49.15871047973633
2021-06-14,49.292076110839844
2021-06-15,48.9542121887207
2021-06-16,48.28738784790039
2021-06-17,48.55412292480469
2021-06-18,48.216251373291016
2021-06-21,48.42074966430664
2021-06-22,48.1984748840332
2021-06-23,48.491878509521484
2021-06-24,48.93643569946289
2021-06-25,49.345420837402344
2021-06-28,49.38988494873047
2021-06-29,49.35431671142578
2021-06-30,49.034236907958984
2021-07-01,48.758609771728516
2021-07-02,48.705265045166016
2021-07-06,47.85171890258789
2021-07-07,47.79837417602539
2021-07-08,46.80258560180664
2021-07-09,47.611663818359375
2021-07-12,47.656124114990234
2021-07-13,47.70058059692383
2021-07-14,47.90506362915039
2021-07-15,48.02064895629883
2021-07-16,47.64722442626953
2021-07-19,46.84703063964844
2021-07-20,46.99818420410156
2021-07-21,47.300479888916016
2021-07-22,47.38938522338867
2021-07-23,46.686988830566406
2021-07-26,45.79788589477539
2021-07-27,44.87321853637695
2021-07-28,46.09129333496094
2021-07-29,46.32245635986328
2021-07-30,45.877906799316406
2021-08-02,46.20687484741211
2021-08-03,46.40248107910156
2021-08-04,46.64253616333008
2021-08-05,46.57141876220703
2021-08-06,46.18020248413086
2021-08-09,46.33135223388672
2021-08-10,46.393592834472656
2021-08-11,46.518062591552734
2021-08-12,46.10906982421875
2021-08-13,45.99348449707031
2021-08-16,45.57561111450195
2021-08-17,44.739845275878906
2021-08-18,44.81098175048828
2021-08-19,44.04634475708008
2021-08-20,44.01078414916992
2021-08-23,44.677616119384766
2021-08-24,45.69118881225586
2021-08-25,45.74454116821289
2021-08-26,45.308876037597656
2021-08-27,45.86901092529297
2021-08-30,45.966819763183594
2021-08-31,46.59808349609375
2021-09-01,47.193782806396484
2021-09-02,46.98040008544922
2021-09-03,47.22935104370117
2021-09-07,47.504966735839844
2021-09-08,46.811466217041016
2021-09-09,46.72254943847656
2021-09-10,46.66921615600586
2021-09-13,46.79368591308594
2021-09-14,46.40248107910156
2021-09-15,46.393592834472656
2021-09-16,45.86901092529297
2021-09-17,45.67341613769531
2021-09-20,44.44645309448242
2021-09-21,44.77541732788086
2021-09-22,45.33554458618164
2021-09-23,45.69118881225586
2021-09-24,45.14883041381836
2021-09-27,45.44224166870117
2021-09-28,44.855438232421875
2021-09-29,44.43754577636719
2021-09-30,44.793190002441406
2021-10-01,44.748748779296875
2021-10-04,44.0908088684082
2021-10-05,44.40199279785156
2021-10-06,44.15303421020508
2021-10-07,45.01547622680664
2021-10-08,45.18439865112305
2021-10-11,45.09549331665039
2021-10-12,44.864315032958984
2021-10-13,45.48670196533203
2021-10-14,45.62895584106445
2021-10-15,46.18020248413086
2021-10-18,46.06461715698242
2021-10-19,46.678104400634766
2021-10-20,46.66921615600586
