Date,SPY
1996-10-08,41.96181869506836
1996-10-09,41.634620666503906
1996-10-10,41.55049514770508
1996-10-11,42.064632415771484
1996-10-14,42.12071228027344
1996-10-15,42.064632415771484
1996-10-16,42.270263671875
1996-10-17,42.38248062133789
1996-10-18,42.60678482055664
1996-10-21,42.55070114135742
1996-10-22,42.25157928466797
1996-10-23,42.39179992675781
1996-10-24,42.02724075317383
1996-10-25,42.064632415771484
1996-10-28,41.78419494628906
1996-10-29,42.12071228027344
1996-10-30,41.980499267578125
1996-10-31,42.38248062133789
1996-11-01,42.232879638671875
1996-11-04,42.513309478759766
1996-11-05,42.7563362121582
1996-11-06,43.57896041870117
1996-11-07,43.681766510009766
1996-11-08,43.9248161315918
1996-11-11,43.87809753417969
1996-11-12,43.747222900390625
1996-11-13,43.943504333496094
1996-11-14,44.2332763671875
1996-11-15,44.28937530517578
1996-11-18,44.298736572265625
1996-11-19,44.61653137207031
1996-11-20,44.691322326660156
1996-11-21,44.62590026855469
1996-11-22,44.97175216674805
1996-11-25,45.541969299316406
1996-11-26,45.39241027832031
1996-11-27,45.30826187133789
1996-11-29,45.4765510559082
1996-12-02,45.49522018432617
1996-12-03,44.71937942504883
1996-12-04,44.84088897705078
1996-12-05,44.71937942504883
1996-12-06,44.45763397216797
1996-12-09,45.11198043823242
1996-12-10,44.896976470947266
1996-12-11,44.48568344116211
1996-12-12,43.747222900390625
1996-12-13,43.8593864440918
1996-12-16,43.29850769042969
1996-12-17,43.64439010620117
1996-12-18,43.99026870727539
1996-12-19,44.896976470947266
1996-12-20,44.99551010131836
1996-12-23,44.882789611816406
1996-12-24,45.2115592956543
1996-12-26,45.55911636352539
1996-12-27,45.615482330322266
1996-12-30,45.22093200683594
1996-12-31,44.39431381225586
1997-01-02,44.50703430175781
1997-01-03,45.145782470703125
1997-01-06,44.75123596191406
1997-01-07,45.29608917236328
1997-01-08,44.90159606933594
1997-01-09,45.27732467651367
1997-01-10,45.76576232910156
1997-01-13,45.70003128051758
1997-01-14,46.273014068603516
1997-01-15,46.16029739379883
1997-01-16,46.34818649291992
1997-01-17,46.62997055053711
1997-01-20,46.68633270263672
1997-01-21,47.06211471557617
1997-01-22,47.40026092529297
1997-01-23,46.742733001708984
1997-01-24,46.14153289794922
1997-01-27,46.010005950927734
1997-01-28,46.14153289794922
1997-01-29,46.59239959716797
1997-01-30,47.193599700927734
1997-01-31,47.13724136352539
1997-02-03,47.27815628051758
1997-02-04,47.5693473815918
1997-02-05,46.67695236206055
1997-02-06,46.9869499206543
1997-02-07,47.625709533691406
1997-02-10,47.17483139038086
1997-02-11,47.71963119506836
1997-02-12,48.39598846435547
1997-02-13,48.922054290771484
1997-02-14,48.80931091308594
1997-02-18,49.22262191772461
1997-02-19,48.893856048583984
1997-02-20,48.30203628540039
1997-02-21,48.32084655761719
1997-02-24,48.893856048583984
1997-02-25,48.931434631347656
1997-02-26,48.452354431152344
1997-02-27,47.729061126708984
1997-02-28,47.58816909790039
1997-03-03,47.90752029418945
1997-03-04,47.64451217651367
1997-03-05,48.452354431152344
1997-03-06,48.17054748535156
1997-03-07,48.60268020629883
1997-03-10,49.10991668701172
1997-03-11,48.84687423706055
1997-03-12,48.414794921875
1997-03-13,47.66327667236328
1997-03-14,47.90752029418945
1997-03-17,48.039031982421875
1997-03-18,47.52237319946289
1997-03-19,47.362701416015625
1997-03-20,47.118473052978516
1997-03-21,47.33660125732422
1997-03-24,47.99667739868164
1997-03-25,47.52518844604492
1997-03-26,47.73267364501953
1997-03-27,46.469112396240234
1997-03-31,45.48841094970703
1997-04-01,45.78073501586914
1997-04-02,44.960384368896484
1997-04-03,45.20552062988281
1997-04-04,45.77129364013672
1997-04-07,45.950469970703125
1997-04-08,46.280487060546875
1997-04-09,45.90331268310547
1997-04-10,45.73359680175781
1997-04-11,44.28143310546875
1997-04-14,44.87550735473633
1997-04-15,45.639305114746094
1997-04-16,46.167327880859375
1997-04-17,45.97875213623047
1997-04-18,46.2050895690918
1997-04-21,45.90331268310547
1997-04-22,46.912254333496094
1997-04-23,46.95943832397461
1997-04-24,46.72369384765625
1997-04-25,46.186222076416016
1997-04-28,46.638824462890625
1997-04-29,48.109832763671875
1997-04-30,48.3361701965332
1997-05-01,48.279563903808594
1997-05-02,49.1471061706543
1997-05-05,50.31636428833008
1997-05-06,50.27863693237305
1997-05-07,49.18482971191406
1997-05-08,49.524269104003906
1997-05-09,49.8637580871582
1997-05-12,50.69355773925781
1997-05-13,50.48612976074219
1997-05-14,50.58039093017578
1997-05-15,50.919830322265625
1997-05-16,50.22207260131836
1997-05-19,50.37294387817383
1997-05-20,50.97645568847656
1997-05-21,50.86330032348633
1997-05-22,50.69355773925781
1997-05-23,51.165061950683594
1997-05-27,51.372474670410156
1997-05-28,51.36305236816406
1997-05-29,51.06132125854492
1997-05-30,51.3913459777832
1997-06-02,51.165061950683594
1997-06-03,50.995323181152344
1997-06-04,50.93873596191406
1997-06-05,51.12732696533203
1997-06-06,52.126853942871094
1997-06-09,52.39089584350586
1997-06-10,52.55119323730469
1997-06-11,52.67378616333008
1997-06-12,53.69217300415039
1997-06-13,54.14479064941406
1997-06-16,54.163639068603516
1997-06-17,54.08824157714844
1997-06-18,53.89960861206055
1997-06-19,54.45599365234375
1997-06-20,54.27043533325195
1997-06-23,52.95463180541992
1997-06-24,54.298851013183594
1997-06-25,53.92015075683594
1997-06-26,53.65512466430664
1997-06-27,53.863380432128906
1997-06-30,53.50365447998047
1997-07-01,54.12841796875
1997-07-02,55.01826858520508
1997-07-03,55.77558135986328
1997-07-07,55.20758819580078
1997-07-08,55.78507614135742
1997-07-09,55.169734954833984
1997-07-10,55.4158821105957
1997-07-11,55.60516357421875
1997-07-14,55.77558135986328
1997-07-15,56.059574127197266
1997-07-16,56.797943115234375
1997-07-17,56.513954162597656
1997-07-18,55.311729431152344
1997-07-21,55.321170806884766
1997-07-22,56.78847885131836
1997-07-23,56.74117660522461
1997-07-24,57.006221771240234
1997-07-25,56.96836853027344
1997-07-28,56.93046569824219
1997-07-29,57.1197509765625
1997-07-30,57.80141830444336
1997-07-31,57.744564056396484
1997-08-01,57.517372131347656
1997-08-04,57.66886520385742
1997-08-05,57.70669937133789
1997-08-06,58.18003463745117
1997-08-07,57.744564056396484
1997-08-08,56.57073974609375
1997-08-11,56.987281799316406
1997-08-12,56.0785026550293
1997-08-13,55.90810775756836
1997-08-14,56.11637496948242
1997-08-15,54.39350891113281
1997-08-18,55.60516357421875
1997-08-19,56.248870849609375
1997-08-20,57.10087966918945
1997-08-21,56.0974235534668
1997-08-22,56.0785026550293
1997-08-25,55.8702278137207
1997-08-26,55.046653747558594
1997-08-27,55.37799072265625
1997-08-28,54.535484313964844
1997-08-29,54.753204345703125
1997-09-02,56.53286361694336
1997-09-03,56.229976654052734
1997-09-04,56.58968734741211
1997-09-05,56.42876052856445
1997-09-08,56.67486572265625
1997-09-09,56.70325469970703
1997-09-10,55.529449462890625
1997-09-11,55.2454719543457
1997-09-12,56.13529968261719
1997-09-15,56.04061508178711
1997-09-16,57.44164276123047
1997-09-17,57.44164276123047
1997-09-18,57.687774658203125
1997-09-19,57.785369873046875
1997-09-22,58.1083869934082
1997-09-23,57.8424072265625
1997-09-24,57.36733627319336
1997-09-25,56.968284606933594
1997-09-26,57.44333267211914
1997-09-29,57.994388580322266
1997-09-30,57.38630676269531
1997-10-01,58.14641189575195
1997-10-02,58.46944808959961
1997-10-03,58.76399230957031
1997-10-06,59.15351867675781
1997-10-07,59.704566955566406
1997-10-08,59.28657150268555
1997-10-09,59.07749938964844
1997-10-10,58.90650177001953
1997-10-13,58.96348190307617
1997-10-14,58.98250198364258
1997-10-15,58.849491119384766
1997-10-16,57.91836929321289
1997-10-17,57.32927322387695
1997-10-20,58.14641189575195
1997-10-21,59.27705764770508
1997-10-22,58.88750076293945
1997-10-23,57.728355407714844
1997-10-24,57.15831756591797
1997-10-27,53.0158576965332
1997-10-28,56.07517623901367
1997-10-29,55.923160552978516
1997-10-30,54.68803405761719
1997-10-31,55.98017501831055
1997-11-03,57.15831756591797
1997-11-04,57.15831756591797
1997-11-05,57.34831619262695
1997-11-06,57.12984085083008
1997-11-07,56.51221466064453
1997-11-10,56.17024230957031
1997-11-11,56.1892204284668
1997-11-12,55.03010177612305
1997-11-13,55.828125
1997-11-14,56.58823013305664
1997-11-17,57.63332748413086
1997-11-18,57.27228546142578
1997-11-19,57.557342529296875
1997-11-20,58.43145751953125
1997-11-21,58.83051300048828
1997-11-24,57.766357421875
1997-11-25,57.91836929321289
1997-11-26,58.08940505981445
1997-11-28,58.14641189575195
1997-12-01,59.64756393432617
1997-12-02,59.28657150268555
1997-12-03,59.45756530761719
1997-12-04,59.4005241394043
1997-12-05,60.160648345947266
1997-12-08,59.98960494995117
1997-12-09,59.62858200073242
1997-12-10,59.11550521850586
1997-12-11,58.1083869934082
1997-12-12,58.2224235534668
1997-12-15,58.81147766113281
1997-12-16,59.172523498535156
1997-12-17,58.868507385253906
1997-12-18,58.29843521118164
1997-12-19,57.86266326904297
1997-12-22,58.234683990478516
1997-12-23,57.19498062133789
1997-12-24,57.02328109741211
1997-12-26,57.252201080322266
1997-12-29,58.37779235839844
1997-12-30,59.293514251708984
1997-12-31,59.25535583496094
1998-01-02,59.56062316894531
1998-01-05,59.69416046142578
1998-01-06,58.74026107788086
1998-01-07,58.89287185668945
1998-01-08,58.37779235839844
1998-01-09,56.35554885864258
1998-01-12,57.385765075683594
1998-01-13,58.1870002746582
1998-01-14,58.454097747802734
1998-01-15,57.96761703491211
1998-01-16,58.7974967956543
1998-01-20,59.75141143798828
1998-01-21,59.17904281616211
1998-01-22,58.65440368652344
1998-01-23,58.56855010986328
1998-01-26,58.530418395996094
1998-01-27,59.121826171875
1998-01-28,59.655967712402344
1998-01-29,59.980289459228516
1998-01-30,60.01848602294922
1998-02-02,61.010467529296875
1998-02-03,61.46836471557617
1998-02-04,61.392032623291016
1998-02-05,61.35392379760742
1998-02-06,62.04068374633789
1998-02-09,61.830875396728516
1998-02-10,62.422237396240234
1998-02-11,62.364994049072266
1998-02-12,62.63209915161133
1998-02-13,62.269630432128906
1998-02-17,62.57490158081055
1998-02-18,63.14720153808594
1998-02-19,62.813358306884766
1998-02-20,63.28079605102539
1998-02-23,63.52876281738281
1998-02-24,63.032745361328125
1998-02-25,63.81492233276367
1998-02-26,64.17741394042969
1998-02-27,64.17741394042969
1998-03-02,64.04386138916016
1998-03-03,64.40633392333984
1998-03-04,63.98666000366211
1998-03-05,63.39522171020508
1998-03-06,64.67342376708984
1998-03-09,64.4444808959961
1998-03-10,65.05496215820312
1998-03-11,65.36023712158203
1998-03-12,65.62732696533203
1998-03-13,65.37931060791016
1998-03-16,66.08518981933594
1998-03-17,66.27596282958984
1998-03-18,66.52397155761719
1998-03-19,66.6956787109375
1998-03-20,67.26994323730469
1998-03-23,67.11690521240234
1998-03-24,67.69085693359375
1998-03-25,67.4421157836914
1998-03-26,67.40390014648438
1998-03-27,67.11690521240234
1998-03-30,67.07859802246094
1998-03-31,67.30823516845703
1998-04-01,67.85350036621094
1998-04-02,68.59008026123047
1998-04-03,68.93453979492188
1998-04-06,68.37965393066406
1998-04-07,67.92045593261719
1998-04-08,67.5378189086914
1998-04-09,68.0735092163086
1998-04-13,67.88219451904297
1998-04-14,68.45616149902344
1998-04-15,68.64750671386719
1998-04-16,67.84392547607422
1998-04-17,68.7431869506836
1998-04-20,68.72406005859375
1998-04-21,69.04927062988281
1998-04-22,69.24063873291016
1998-04-23,68.57095336914062
1998-04-24,67.84392547607422
1998-04-27,66.56202697753906
1998-04-28,66.46640014648438
1998-04-29,66.92558288574219
1998-04-30,68.1692123413086
1998-05-01,68.93453979492188
1998-05-04,68.76229095458984
1998-05-05,68.28398132324219
1998-05-06,67.48042297363281
1998-05-07,66.94468688964844
1998-05-08,68.0352783203125
1998-05-11,67.80567169189453
1998-05-12,68.53271484375
1998-05-13,68.70490264892578
1998-05-14,68.3605728149414
1998-05-15,67.9778823852539
1998-05-18,67.7099838256836
1998-05-19,68.1692123413086
1998-05-20,68.81970977783203
1998-05-21,68.37965393066406
1998-05-22,68.11177062988281
1998-05-26,67.02124786376953
1998-05-27,67.11690521240234
1998-05-28,67.42302703857422
1998-05-29,66.75337982177734
1998-06-01,67.05950164794922
1998-06-02,67.11690521240234
1998-06-03,66.04545593261719
1998-06-04,67.26994323730469
1998-06-05,68.57095336914062
1998-06-08,68.49441528320312
1998-06-09,68.70490264892578
1998-06-10,68.26483917236328
1998-06-11,66.98294830322266
1998-06-12,67.6143569946289
1998-06-15,65.83499145507812
1998-06-16,66.84906005859375
1998-06-17,68.24568176269531
1998-06-18,67.93960571289062
1998-06-19,67.59916687011719
1998-06-22,67.92544555664062
1998-06-23,68.7315902709961
1998-06-24,69.65286254882812
1998-06-25,69.53767395019531
1998-06-26,69.82562255859375
1998-06-29,70.07512664794922
1998-06-30,69.59529876708984
1998-07-01,70.40142822265625
1998-07-02,70.5357666015625
1998-07-06,71.2459487915039
1998-07-07,71.11153411865234
1998-07-08,71.62976837158203
1998-07-09,71.1499252319336
1998-07-10,71.53378295898438
1998-07-13,71.55299377441406
1998-07-14,72.35912322998047
1998-07-15,72.22480773925781
1998-07-16,72.72382354736328
1998-07-17,72.81977081298828
1998-07-20,72.81977081298828
1998-07-21,71.55299377441406
1998-07-22,71.55299377441406
1998-07-23,70.13269805908203
1998-07-24,70.07512664794922
1998-07-27,70.57418060302734
1998-07-28,69.38414764404297
1998-07-29,69.1154556274414
1998-07-30,70.15191650390625
1998-07-31,68.65479278564453
1998-08-03,68.36690521240234
1998-08-04,65.71823120117188
1998-08-05,66.62032318115234
1998-08-06,66.90821838378906
1998-08-07,67.02338409423828
1998-08-10,66.63953399658203
1998-08-11,65.64144134521484
1998-08-12,66.75465393066406
1998-08-13,65.94854736328125
1998-08-14,65.18082427978516
1998-08-17,66.56275177001953
1998-08-18,67.79110717773438
1998-08-19,67.61837005615234
1998-08-20,67.21530151367188
1998-08-21,66.67790222167969
1998-08-24,67.10015869140625
1998-08-25,67.25365447998047
1998-08-26,66.86982727050781
1998-08-27,63.72213363647461
1998-08-28,63.491817474365234
1998-08-31,58.96214294433594
1998-09-01,61.45726776123047
1998-09-02,61.015838623046875
1998-09-03,60.535972595214844
1998-09-04,60.036983489990234
1998-09-08,63.26148223876953
1998-09-09,61.72603225708008
1998-09-10,60.49764633178711
1998-09-11,62.455326080322266
1998-09-14,63.53017044067383
1998-09-15,63.91404342651367
1998-09-16,64.4898452758789
1998-09-17,62.64727783203125
1998-09-18,62.92632293701172
1998-09-21,62.88782501220703
1998-09-22,63.40782928466797
1998-09-23,65.95034790039062
1998-09-24,64.3323745727539
1998-09-25,64.2553482055664
1998-09-28,64.83316802978516
1998-09-29,64.67906188964844
1998-09-30,62.71449661254883
1998-10-01,60.90390396118164
1998-10-02,62.07883834838867
1998-10-05,60.826873779296875
1998-10-06,60.76908874511719
1998-10-07,59.86377716064453
1998-10-08,59.53636932373047
1998-10-09,60.730552673339844
1998-10-12,61.61655044555664
1998-10-13,61.40470504760742
1998-10-14,61.982521057128906
1998-10-15,65.3147201538086
1998-10-16,65.33397674560547
1998-10-19,65.56514739990234
1998-10-20,65.95034790039062
1998-10-21,65.71917724609375
1998-10-22,66.70153045654297
1998-10-23,65.85405731201172
1998-10-26,66.3355712890625
1998-10-27,65.95034790039062
1998-10-28,65.83477783203125
1998-10-29,67.4334487915039
1998-10-30,67.7994155883789
1998-11-02,68.95504760742188
1998-11-03,68.45430755615234
1998-11-04,69.18626403808594
1998-11-05,70.13005065917969
1998-11-06,70.34188842773438
1998-11-09,69.84110260009766
1998-11-10,69.64849853515625
1998-11-11,69.18626403808594
1998-11-12,69.10920715332031
1998-11-13,69.78328704833984
1998-11-16,70.3033676147461
1998-11-17,70.3033676147461
1998-11-18,70.72710418701172
1998-11-19,71.34349822998047
1998-11-20,71.88276672363281
1998-11-23,73.5777816772461
1998-11-24,73.11548614501953
1998-11-25,73.11548614501953
1998-11-27,73.65483856201172
1998-11-30,71.57456970214844
1998-12-01,72.49913024902344
1998-12-02,72.28726959228516
1998-12-03,71.09310150146484
1998-12-04,72.96143341064453
1998-12-07,73.30812072753906
1998-12-08,72.98068237304688
1998-12-09,73.11548614501953
1998-12-10,72.04647827148438
1998-12-11,72.19099426269531
1998-12-14,70.11078643798828
1998-12-15,71.9212875366211
1998-12-16,71.82501983642578
1998-12-17,72.9710693359375
1998-12-18,73.28109741210938
1998-12-21,74.30532836914062
1998-12-22,74.6338882446289
1998-12-23,76.19920349121094
1998-12-24,75.87065887451172
1998-12-28,75.67739868164062
1998-12-29,76.8755874633789
1998-12-30,76.2572021484375
1998-12-31,76.2572021484375
1999-01-04,76.08325958251953
1999-01-05,76.95287322998047
1999-01-06,78.80809783935547
1999-01-07,78.42157745361328
1999-01-08,79.00137329101562
1999-01-11,78.24767303466797
1999-01-12,76.8369369506836
1999-01-13,76.29583740234375
1999-01-14,74.9623794555664
1999-01-15,76.9142074584961
1999-01-19,77.41668701171875
1999-01-20,78.03508758544922
1999-01-21,75.9672622680664
1999-01-22,75.79337310791016
1999-01-25,76.56639099121094
1999-01-26,77.95779418945312
1999-01-27,77.04949188232422
1999-01-28,78.34431457519531
1999-01-29,78.94337463378906
1999-02-01,78.4795913696289
1999-02-02,77.99642181396484
1999-02-03,78.78878021240234
1999-02-04,77.60994720458984
1999-02-05,76.72100067138672
1999-02-08,76.8755874633789
1999-02-09,75.15564727783203
1999-02-10,75.63872528076172
1999-02-11,77.37801361083984
1999-02-12,76.45040893554688
1999-02-16,75.98664093017578
1999-02-17,75.90933227539062
1999-02-18,76.50838470458984
1999-02-19,76.8369369506836
1999-02-22,78.88541412353516
1999-02-23,78.84676361083984
1999-02-24,77.45536804199219
1999-02-25,76.72100067138672
1999-02-26,76.41177368164062
1999-03-01,76.62435150146484
