Date,SSO
2021-01-14,22.686767578125
2021-01-15,22.35667610168457
2021-01-19,22.711040496826172
2021-01-20,23.3323974609375
2021-01-21,23.378515243530273
2021-01-22,23.20861053466797
2021-01-25,23.38822364807129
2021-01-26,23.317832946777344
2021-01-27,22.172210693359375
2021-01-28,22.538707733154297
2021-01-29,21.662500381469727
2021-02-01,22.36395835876465
2021-02-02,22.999874114990234
2021-02-03,23.043563842773438
2021-02-04,23.56298065185547
2021-02-05,23.742591857910156
2021-02-08,24.08481788635254
2021-02-09,24.045989990234375
2021-02-10,24.03870391845703
2021-02-11,24.11394500732422
2021-02-12,24.354236602783203
2021-02-16,24.310546875
2021-02-17,24.32510757446289
2021-02-18,24.11152458190918
2021-02-19,24.00472068786621
2021-02-22,23.657638549804688
2021-02-23,23.708608627319336
2021-02-24,24.225597381591797
2021-02-25,23.062976837158203
2021-02-26,22.808128356933594
2021-03-01,23.917348861694336
2021-03-02,23.545989990234375
2021-03-03,22.92462921142578
2021-03-04,22.354246139526367
2021-03-05,23.17220687866211
2021-03-08,22.944049835205078
2021-03-09,23.592105865478516
2021-03-10,23.885793685913086
2021-03-11,24.37607765197754
2021-03-12,24.446470260620117
2021-03-15,24.740156173706055
2021-03-16,24.67947769165039
2021-03-17,24.820253372192383
2021-03-18,24.099384307861328
2021-03-19,24.00472068786621
2021-03-22,24.39550018310547
2021-03-23,24.01417350769043
2021-03-24,23.773706436157227
2021-03-25,24.031169891357422
2021-03-26,24.801115036010742
2021-03-29,24.776826858520508
2021-03-30,24.64566993713379
2021-03-31,24.849693298339844
2021-04-01,25.369474411010742
2021-04-05,26.098127365112305
2021-04-06,26.06898307800293
2021-04-07,26.132131576538086
2021-04-08,26.375017166137695
2021-04-09,26.7587833404541
2021-04-12,26.78306770324707
2021-04-13,26.931232452392578
2021-04-14,26.761205673217773
2021-04-15,27.324703216552734
2021-04-16,27.516584396362305
2021-04-19,27.24941062927246
2021-04-20,26.841360092163086
2021-04-21,27.34170913696289
2021-04-22,26.848649978637695
2021-04-23,27.424287796020508
2021-04-26,27.54087257385254
2021-04-27,27.523874282836914
2021-04-28,27.489871978759766
2021-04-29,27.846908569335938
2021-04-30,27.485010147094727
2021-05-03,27.59674072265625
2021-05-04,27.256696701049805
2021-05-05,27.268840789794922
2021-05-06,27.71332550048828
2021-05-07,28.099515914916992
2021-05-10,27.562734603881836
2021-05-11,27.074533462524414
2021-05-12,25.913537979125977
2021-05-13,26.52804183959961
2021-05-14,27.336849212646484
2021-05-17,27.208118438720703
2021-05-18,26.73206329345703
2021-05-19,26.59847640991211
2021-05-20,27.1595458984375
2021-05-21,27.12554168701172
2021-05-24,27.664749145507812
2021-05-25,27.550586700439453
2021-05-26,27.65260124206543
2021-05-27,27.66960334777832
2021-05-28,27.78376007080078
2021-06-01,27.72789764404297
2021-06-02,27.825050354003906
2021-06-03,27.61617088317871
2021-06-04,28.109228134155273
2021-06-07,28.065509796142578
2021-06-08,28.06793785095215
2021-06-09,27.97563934326172
2021-06-10,28.23310089111328
2021-06-11,28.33025360107422
2021-06-14,28.468704223632812
2021-06-15,28.356971740722656
2021-06-16,28.033935546875
2021-06-17,28.007217407226562
2021-06-18,27.259132385253906
2021-06-21,28.029071807861328
2021-06-22,28.324052810668945
2021-06-23,28.258445739746094
2021-06-24,28.58890151977539
2021-06-25,28.788143157958984
2021-06-28,28.907201766967773
2021-06-29,28.938791275024414
2021-06-30,28.99710464477539
2021-07-01,29.30568504333496
2021-07-02,29.75762939453125
2021-07-06,29.6409969329834
2021-07-07,29.849958419799805
2021-07-08,29.36643409729004
2021-07-09,29.97144889831543
2021-07-12,30.207136154174805
2021-07-13,29.998172760009766
2021-07-14,30.07349967956543
2021-07-15,29.871826171875
2021-07-16,29.400449752807617
2021-07-19,28.523292541503906
2021-07-20,29.34456443786621
2021-07-21,29.82323455810547
2021-07-22,29.956871032714844
2021-07-23,30.547311782836914
2021-07-26,30.70281410217285
2021-07-27,30.42095947265625
2021-07-28,30.39423370361328
2021-07-29,30.64450454711914
2021-07-30,30.350496292114258
2021-08-02,30.224149703979492
2021-08-03,30.712533950805664
2021-08-04,30.4088134765625
2021-08-05,30.795146942138672
2021-08-06,30.89234161376953
2021-08-09,30.846172332763672
2021-08-10,30.906923294067383
2021-08-11,31.064851760864258
2021-08-12,31.239803314208984
2021-08-13,31.361289978027344
2021-08-16,31.51194190979004
2021-08-17,31.10616111755371
2021-08-18,30.413667678833008
2021-08-19,30.488998413085938
2021-08-20,30.987102508544922
2021-08-23,31.533803939819336
2021-08-24,31.626144409179688
2021-08-25,31.767070770263672
2021-08-26,31.39044952392578
2021-08-27,31.94200325012207
2021-08-30,32.223854064941406
2021-08-31,32.148536682128906
2021-09-01,32.165550231933594
2021-09-02,32.35749816894531
2021-09-03,32.3453483581543
2021-09-07,32.112091064453125
2021-09-08,32.03676986694336
2021-09-09,31.75004768371582
2021-09-10,31.26166534423828
2021-09-13,31.39531135559082
2021-09-14,31.06728172302246
2021-09-15,31.572683334350586
2021-09-16,31.465774536132812
2021-09-17,30.868045806884766
2021-09-20,29.832950592041016
2021-09-21,29.789215087890625
2021-09-22,30.347753524780273
2021-09-23,31.093929290771484
2021-09-24,31.193580627441406
2021-09-27,31.021013259887695
2021-09-28,29.757131576538086
2021-09-29,29.854351043701172
2021-09-30,29.122760772705078
2021-10-01,29.81060791015625
2021-10-04,29.054702758789062
2021-10-05,29.64775848388672
2021-10-06,29.895675659179688
2021-10-07,30.40608787536621
2021-10-08,30.28942108154297
2021-10-11,29.859209060668945
2021-10-12,29.708518981933594
2021-10-13,29.91754722595215
2021-10-14,30.91650390625
2021-10-15,31.392887115478516
2021-10-18,31.59218978881836
2021-10-19,32.061283111572266
2021-10-20,32.3092041015625
2021-10-21,32.48905944824219
2021-10-22,32.416141510009766
2021-10-25,32.74669647216797
2021-10-26,32.82204818725586
2021-10-27,32.51579284667969
2021-10-28,33.14773941040039
2021-10-29,33.28141403198242
2021-11-01,33.400516510009766
2021-11-02,33.66543960571289
2021-11-03,34.085933685302734
2021-11-04,34.38731002807617
2021-11-05,34.62794494628906
2021-11-08,34.693565368652344
2021-11-09,34.467525482177734
2021-11-10,33.90363693237305
2021-11-11,33.92793655395508
2021-11-12,34.433494567871094
2021-11-15,34.44322204589844
2021-11-16,34.70814895629883
2021-11-17,34.5452995300293
2021-11-18,34.77619552612305
2021-11-19,34.652252197265625
2021-11-22,34.45536804199219
2021-11-23,34.567176818847656
2021-11-24,34.710575103759766
2021-11-26,33.20850372314453
2021-11-29,33.996002197265625
2021-11-30,32.710243225097656
2021-12-01,31.939762115478516
2021-12-02,32.89253616333008
2021-12-03,32.34809112548828
2021-12-06,33.1015625
2021-12-07,34.467525482177734
2021-12-08,34.64495086669922
2021-12-09,34.17585754394531
2021-12-10,34.815093994140625
2021-12-13,34.214752197265625
2021-12-14,33.72620391845703
2021-12-15,34.78592300415039
2021-12-16,34.1685676574707
2021-12-17,33.43940353393555
2021-12-20,32.717533111572266
2021-12-21,33.88905715942383
2021-12-22,34.55988311767578
2021-12-23,34.988948822021484
2021-12-27,35.97890090942383
2021-12-28,35.9229621887207
2021-12-29,36.010520935058594
2021-12-30,35.81106948852539
2021-12-31,35.601890563964844
2022-01-03,36.02268600463867
2022-01-04,36.00321960449219
2022-01-05,34.633827209472656
2022-01-06,34.55112838745117
2022-01-07,34.290863037109375
2022-01-10,34.19601058959961
2022-01-11,34.799232482910156
2022-01-12,34.99867630004883
2022-01-13,34.028175354003906
2022-01-14,34.047637939453125
2022-01-18,32.86065673828125
2022-01-19,32.16014862060547
2022-01-20,31.454782485961914
2022-01-21,30.19970703125
2022-01-24,30.457529067993164
2022-01-25,29.7083797454834
2022-01-26,29.586761474609375
2022-01-27,29.270557403564453
2022-01-28,30.72022247314453
2022-01-31,31.829364776611328
2022-02-01,32.26718521118164
2022-02-02,32.88985061645508
2022-02-03,31.342897415161133
2022-02-04,31.64936637878418
2022-02-07,31.430458068847656
2022-02-08,31.941247940063477
2022-02-09,32.85580062866211
2022-02-10,31.698013305664062
2022-02-11,30.428342819213867
2022-02-14,30.243486404418945
2022-02-15,31.206684112548828
2022-02-16,31.284521102905273
2022-02-17,29.951608657836914
2022-02-18,29.547840118408203
2022-02-22,28.925167083740234
2022-02-23,27.884136199951172
2022-02-24,28.711122512817383
2022-02-25,29.98079490661621
2022-02-28,29.829992294311523
2022-03-01,28.925167083740234
2022-03-02,29.966203689575195
2022-03-03,29.684051513671875
2022-03-04,29.197587966918945
2022-03-07,27.480371475219727
2022-03-08,27.057146072387695
2022-03-09,28.497081756591797
2022-03-10,28.248981475830078
2022-03-11,27.529020309448242
2022-03-14,27.120386123657227
2022-03-15,28.297626495361328
2022-03-16,29.56730079650879
2022-03-17,30.301864624023438
2022-03-18,30.9488582611084
2022-03-21,30.96345329284668
2022-03-22,31.663957595825195
2022-03-23,30.85106658935547
2022-03-24,31.775917053222656
2022-03-25,32.08257293701172
2022-03-28,32.5303955078125
2022-03-29,33.36276626586914
2022-03-30,32.95388412475586
2022-03-31,31.93655014038086
2022-04-01,32.08744812011719
2022-04-04,32.63749313354492
2022-04-05,31.829456329345703
2022-04-06,31.177202224731445
2022-04-07,31.488725662231445
2022-04-08,31.328094482421875
2022-04-11,30.252351760864258
2022-04-12,30.018701553344727
2022-04-13,30.714773178100586
2022-04-14,29.95542335510254
2022-04-18,29.965158462524414
2022-04-19,30.91434669494629
2022-04-20,30.87053680419922
2022-04-21,29.950557708740234
2022-04-22,28.3052921295166
2022-04-25,28.621688842773438
2022-04-26,26.971561431884766
2022-04-27,27.122459411621094
2022-04-28,28.495132446289062
2022-04-29,26.382579803466797
2022-05-02,26.698974609375
2022-05-03,26.95209312438965
2022-05-04,28.582748413085938
2022-05-05,26.567546844482422
2022-05-06,26.23168182373047
2022-05-09,24.562084197998047
2022-05-10,24.65943717956543
2022-05-11,23.870880126953125
2022-05-12,23.827072143554688
2022-05-13,24.956361770629883
2022-05-16,24.771390914916992
2022-05-17,25.759519577026367
2022-05-18,23.69564437866211
2022-05-19,23.384117126464844
2022-05-20,23.403583526611328
2022-05-23,24.28949546813965
2022-05-24,23.924427032470703
2022-05-25,24.35764503479004
2022-05-26,25.30683135986328
2022-05-27,26.55294418334961
2022-05-31,26.24628448486328
2022-06-01,25.827667236328125
2022-06-02,26.791460037231445
2022-06-03,25.925020217895508
2022-06-06,26.071048736572266
2022-06-07,26.562681198120117
2022-06-08,25.9931640625
2022-06-09,24.75191879272461
2022-06-10,23.306236267089844
2022-06-13,21.52954864501953
2022-06-14,21.393253326416016
2022-06-15,21.996843338012695
2022-06-16,20.58035659790039
2022-06-17,20.614429473876953
2022-06-21,21.66097068786621
2022-06-22,21.578224182128906
2022-06-23,22.011442184448242
2022-06-24,23.398717880249023
2022-06-27,23.233217239379883
2022-06-28,22.279163360595703
2022-06-29,22.22562026977539
2022-06-30,21.85567855834961
2022-07-01,22.313234329223633
2022-07-05,22.40085220336914
2022-07-06,22.561485290527344
2022-07-07,23.2137451171875
2022-07-08,23.17967414855957
2022-07-11,22.65884017944336
2022-07-12,22.249958038330078
2022-07-13,22.011442184448242
2022-07-14,21.889753341674805
2022-07-15,22.72698211669922
2022-07-18,22.352174758911133
2022-07-19,23.559350967407227
2022-07-20,23.86601448059082
2022-07-21,24.34303855895996
2022-07-22,23.895217895507812
2022-07-25,23.939023971557617
2022-07-26,23.364643096923828
2022-07-27,24.586423873901367
2022-07-28,25.194873809814453
2022-07-29,25.93962287902832
2022-08-01,25.774120330810547
2022-08-02,25.438257217407227
2022-08-03,26.22194480895996
2022-08-04,26.183006286621094
2022-08-05,26.071048736572266
2022-08-08,26.0321102142334
2022-08-09,25.813066482543945
2022-08-10,26.893678665161133
2022-08-11,26.89854621887207
2022-08-12,27.789325714111328
2022-08-15,28.02783966064453
2022-08-16,28.13005828857422
2022-08-17,27.735776901245117
2022-08-18,27.876941680908203
2022-08-19,27.127328872680664
2022-08-22,25.99803352355957
2022-08-23,25.856870651245117
2022-08-24,26.022375106811523
2022-08-25,26.752517700195312
2022-08-26,24.9368896484375
2022-08-29,24.59615707397461
2022-08-30,24.050981521606445
2022-08-31,23.6859073638916
2022-09-01,23.82219886779785
2022-09-02,23.320837020874023
2022-09-06,23.145599365234375
2022-09-07,23.97796630859375
2022-09-08,24.27975845336914
2022-09-09,25.034244537353516
2022-09-12,25.56481170654297
2022-09-13,23.35004425048828
2022-09-14,23.50580596923828
2022-09-15,22.975234985351562
2022-09-16,22.62963104248047
2022-09-19,22.965497970581055
2022-09-20,22.439794540405273
2022-09-21,21.6512393951416
2022-09-22,21.27155876159668
2022-09-23,20.556020736694336
2022-09-26,20.161741256713867
2022-09-27,20.044919967651367
2022-09-28,20.828603744506836
2022-09-29,19.9670352935791
2022-09-30,19.334245681762695
2022-10-03,20.36131477355957
2022-10-04,21.602563858032227
2022-10-05,21.514944076538086
2022-10-06,21.05251693725586
2022-10-07,19.879417419433594
2022-10-10,19.56789207458496
2022-10-11,19.309904098510742
2022-10-12,19.18821144104004
2022-10-13,20.195817947387695
2022-10-14,19.275835037231445
2022-10-17,20.254230499267578
2022-10-18,20.72151756286621
2022-10-19,20.444061279296875
2022-10-20,20.083858489990234
2022-10-21,21.05738639831543
2022-10-24,21.56848907470703
2022-10-25,22.249958038330078
2022-10-26,21.918956756591797
2022-10-27,21.665836334228516
2022-10-28,22.69778060913086
2022-10-31,22.376516342163086
2022-11-01,22.172073364257812
2022-11-02,21.047651290893555
2022-11-03,20.604698181152344
2022-11-04,21.19854736328125
2022-11-07,21.6074275970459
2022-11-08,21.836204528808594
2022-11-09,20.925960540771484
2022-11-10,23.21861457824707
2022-11-11,23.681039810180664
2022-11-14,23.277023315429688
2022-11-15,23.67617416381836
2022-11-16,23.306236267089844
2022-11-17,23.145599365234375
2022-11-18,23.34517478942871
2022-11-21,23.160202026367188
2022-11-22,23.778392791748047
2022-11-23,24.080188751220703
2022-11-25,24.060718536376953
2022-11-28,23.291627883911133
2022-11-29,23.2137451171875
2022-11-30,24.639965057373047
2022-12-01,24.630226135253906
2022-12-02,24.557214736938477
2022-12-05,23.67130470275879
2022-12-06,22.98983383178711
2022-12-07,22.897354125976562
2022-12-08,23.24295425415039
2022-12-09,22.9022216796875
2022-12-12,23.54961585998535
2022-12-13,23.9195556640625
2022-12-14,23.612892150878906
2022-12-15,22.439794540405273
2022-12-16,21.904356002807617
2022-12-19,21.514944076538086
2022-12-20,21.578224182128906
2022-12-21,22.230484008789062
2022-12-22,21.581005096435547
2022-12-23,21.820466995239258
2022-12-27,21.639646530151367
2022-12-28,21.10207748413086
2022-12-29,21.840015411376953
2022-12-30,21.722726821899414
2023-01-03,21.52724266052246
2023-01-04,21.86933708190918
2023-01-05,21.356201171875
2023-01-06,22.32871437072754
2023-01-09,22.309167861938477
2023-01-10,22.62193489074707
2023-01-11,23.17416763305664
2023-01-12,23.335439682006836
2023-01-13,23.521141052246094
2023-01-17,23.42829132080078
2023-01-18,22.69523811340332
2023-01-19,22.343374252319336
2023-01-20,23.169279098510742
2023-01-23,23.70684814453125
2023-01-24,23.653095245361328
2023-01-25,23.68730354309082
2023-01-26,24.19066619873047
2023-01-27,24.29817771911621
2023-01-30,23.682415008544922
2023-01-31,24.37636947631836
2023-02-01,24.894392013549805
2023-02-02,25.603004455566406
2023-02-03,25.060546875
2023-02-06,24.742891311645508
2023-02-07,25.39775276184082
2023-02-08,24.83574676513672
2023-02-09,24.386140823364258
2023-02-10,24.488771438598633
2023-02-13,25.06543731689453
2023-02-14,25.04100227355957
2023-02-15,25.2022762298584
2023-02-16,24.488771438598633
2023-02-17,24.356822967529297
2023-02-21,23.374534606933594
2023-02-22,23.320777893066406
2023-02-23,23.545576095581055
2023-02-24,23.027555465698242
2023-02-27,23.17416763305664
2023-02-28,23.003124237060547
2023-03-01,22.836963653564453
2023-03-02,23.17416763305664
2023-03-03,23.912105560302734
2023-03-06,23.936542510986328
2023-03-07,23.2034854888916
2023-03-08,23.271909713745117
2023-03-09,22.40201759338379
2023-03-10,21.747161865234375
2023-03-13,21.66408348083496
2023-03-14,22.39713478088379
2023-03-15,22.12346076965332
2023-03-16,22.861398696899414
2023-03-17,22.3531494140625
2023-03-20,22.758769989013672
2023-03-21,23.3549861907959
2023-03-22,22.56329345703125
2023-03-23,22.665918350219727
2023-03-24,22.959142684936523
2023-03-27,23.051990509033203
2023-03-28,22.949363708496094
2023-03-29,23.604219436645508
2023-03-30,23.86323356628418
2023-03-31,24.53275489807129
2023-04-03,24.713573455810547
2023-04-04,24.449676513671875
2023-04-05,24.29817771911621
2023-04-06,24.47411346435547
2023-04-10,24.527868270874023
2023-04-11,24.53763771057129
2023-04-12,24.342161178588867
2023-04-13,24.962810516357422
2023-04-14,24.845523834228516
2023-04-17,25.021455764770508
2023-04-18,25.045886993408203
2023-04-19,25.036115646362305
2023-04-20,24.747779846191406
2023-04-21,24.7673282623291
2023-04-24,24.82108497619629
2023-04-25,24.024507522583008
2023-04-26,23.824138641357422
2023-04-27,24.75755500793457
2023-04-28,25.163177490234375
2023-05-01,25.119197845458984
2023-05-02,24.547412872314453
2023-05-03,24.205322265625
2023-05-04,23.85346031188965
2023-05-05,24.72823143005371
2023-05-08,24.742891311645508
2023-05-09,24.527868270874023
2023-05-10,24.747779846191406
2023-05-11,24.650041580200195
2023-05-12,24.571847915649414
2023-05-15,24.733118057250977
2023-05-16,24.410579681396484
2023-05-17,24.992130279541016
2023-05-18,25.466171264648438
2023-05-19,25.38309097290039
2023-05-22,25.387975692749023
2023-05-23,24.830862045288086
2023-05-24,24.454561233520508
2023-05-25,24.869958877563477
2023-05-26,25.505266189575195
2023-05-30,25.51015281677246
2023-05-31,25.236480712890625
2023-06-01,25.69586181640625
2023-06-02,26.45334815979004
2023-06-05,26.326284408569336
2023-06-06,26.448453903198242
2023-06-07,26.26763916015625
2023-06-08,26.570632934570312
2023-06-09,26.648826599121094
2023-06-12,27.13752555847168
2023-06-13,27.4796142578125
2023-06-14,27.548032760620117
2023-06-15,28.20777702331543
2023-06-16,28.00252914428711
2023-06-20,27.72885513305664
2023-06-21,27.420970916748047
2023-06-22,27.616451263427734
2023-06-23,27.181509017944336
2023-06-26,26.96159553527832
2023-06-27,27.552919387817383
2023-06-28,27.58224105834961
2023-06-29,27.772838592529297
2023-06-30,28.417919158935547
2023-07-03,28.491226196289062
2023-07-05,28.383710861206055
2023-07-06,27.929218292236328
2023-07-07,27.787500381469727
2023-07-10,27.91944694519043
2023-07-11,28.276199340820312
2023-07-12,28.725801467895508
2023-07-13,29.146080017089844
2023-07-14,29.111875534057617
2023-07-17,29.307355880737305
2023-07-18,29.73252296447754
2023-07-19,29.85470199584961
2023-07-20,29.453964233398438
2023-07-21,29.458850860595703
2023-07-24,29.70808982849121
2023-07-25,29.874244689941406
2023-07-26,29.874244689941406
2023-07-27,29.463741302490234
2023-07-28,30.02086067199707
2023-07-31,30.147918701171875
2023-08-01,29.952442169189453
2023-08-02,29.136310577392578
2023-08-03,28.935943603515625
2023-08-04,28.68181610107422
2023-08-07,29.165630340576172
2023-08-08,28.911510467529297
2023-08-09,28.51565933227539
2023-08-10,28.525432586669922
2023-08-11,28.4814510345459
2023-08-14,28.794219970703125
2023-08-15,28.12470054626465
2023-08-16,27.679983139038086
2023-08-17,27.24504280090332
2023-08-18,27.264589309692383
2023-08-21,27.631114959716797
2023-08-22,27.469844818115234
2023-08-23,28.07094383239746
2023-08-24,27.293909072875977
2023-08-25,27.660436630249023
2023-08-28,28.012300491333008
2023-08-29,28.818655014038086
2023-08-30,29.04345703125
2023-08-31,28.935943603515625
2023-09-01,29.0483455657959
2023-09-05,28.78933334350586
2023-09-06,28.38859748840332
2023-09-07,28.20777702331543
2023-09-08,28.290857315063477
2023-09-11,28.652496337890625
2023-09-12,28.3299560546875
2023-09-13,28.39837646484375
2023-09-14,28.867525100708008
2023-09-15,28.163795471191406
2023-09-18,28.19800567626953
2023-09-19,28.080713272094727
2023-09-20,27.533374786376953
2023-09-21,26.639049530029297
2023-09-22,26.497331619262695
2023-09-25,26.712356567382812
2023-09-26,25.925546646118164
2023-09-27,25.945096969604492
2023-09-28,26.233430862426758
2023-09-29,26.08681869506836
2023-10-02,26.072158813476562
2023-10-03,25.378206253051758
2023-10-04,25.73495864868164
2023-10-05,25.69586181640625
2023-10-06,26.29207420349121
2023-10-09,26.624387741088867
2023-10-10,26.888290405273438
2023-10-11,27.117979049682617
2023-10-12,26.785661697387695
2023-10-13,26.51198959350586
2023-10-16,27.0593318939209
2023-10-17,27.049560546875
2023-10-18,26.3311710357666
2023-10-19,25.832693099975586
2023-10-20,25.2022762298584
2023-10-23,25.109418869018555
2023-10-24,25.480833053588867
2023-10-25,24.752668380737305
2023-10-26,24.14668083190918
2023-10-27,23.912105560302734
2023-10-30,24.488771438598633
2023-10-31,24.7819881439209
2023-11-01,25.300012588500977
2023-11-02,26.272525787353516
2023-11-03,26.73678970336914
2023-11-06,26.85407829284668
2023-11-07,26.995803833007812
2023-11-08,27.03489875793457
2023-11-09,26.599958419799805
2023-11-10,27.435632705688477
2023-11-13,27.376989364624023
2023-11-14,28.422807693481445
2023-11-15,28.549869537353516
2023-11-16,28.598739624023438
2023-11-17,28.667156219482422
2023-11-20,29.102102279663086
2023-11-21,28.960378646850586
2023-11-22,29.170516967773438
2023-11-24,29.19495964050293
2023-11-27,29.09232521057129
2023-11-28,29.136310577392578
2023-11-29,29.10698699951172
2023-11-30,29.307355880737305
2023-12-01,29.644556045532227
2023-12-04,29.326900482177734
2023-12-05,29.317129135131836
2023-12-06,29.072778701782227
2023-12-07,29.49795150756836
2023-12-08,29.742300033569336
2023-12-11,29.97687530517578
2023-12-12,30.25054931640625
2023-12-13,31.061786651611328
2023-12-14,31.26704216003418
2023-12-15,31.144866943359375
2023-12-18,31.50162124633789
2023-12-19,31.873035430908203
2023-12-20,30.927148818969727
2023-12-21,31.534242630004883
2023-12-22,31.661527633666992
2023-12-26,31.906326293945312
2023-12-27,32.02382278442383
2023-12-28,32.028717041015625
2023-12-29,31.85736083984375
2024-01-02,31.480382919311523
2024-01-03,30.956523895263672
2024-01-04,30.741106033325195
2024-01-05,30.819442749023438
2024-01-08,31.695796966552734
2024-01-09,31.583194732666016
2024-01-10,31.94059181213379
2024-01-11,31.89653205871582
2024-01-12,31.921010971069336
2024-01-16,31.681110382080078
2024-01-17,31.328611373901367
2024-01-18,31.867158889770508
2024-01-19,32.65049743652344
2024-01-22,32.787574768066406
2024-01-23,32.988304138183594
2024-01-24,33.032371520996094
2024-01-25,33.38976287841797
2024-01-26,33.301639556884766
2024-01-29,33.810813903808594
2024-01-30,33.74225997924805
2024-01-31,32.65049743652344
2024-02-01,33.4827880859375
2024-02-02,34.1731071472168
2024-02-05,33.92341613769531
2024-02-06,34.10456848144531
2024-02-07,34.662696838378906
2024-02-08,34.69207000732422
2024-02-09,35.08863067626953
2024-02-12,35.03478240966797
2024-02-13,34.0751838684082
2024-02-14,34.682273864746094
2024-02-15,35.13759231567383
2024-02-16,34.78019332885742
2024-02-20,34.3983154296875
2024-02-21,34.44237518310547
2024-02-22,35.857276916503906
2024-02-23,35.90134811401367
2024-02-26,35.632076263427734
2024-02-27,35.74467849731445
2024-02-28,35.636966705322266
2024-02-29,35.88175964355469
2024-03-01,36.552490234375
2024-03-04,36.45457458496094
2024-03-05,35.7299919128418
2024-03-06,36.08738327026367
2024-03-07,36.79728698730469
2024-03-08,36.351768493652344
2024-03-11,36.26853561401367
2024-03-12,37.04208755493164
2024-03-13,36.929473876953125
2024-03-14,36.743431091308594
2024-03-15,36.2342643737793
2024-03-18,36.67489242553711
2024-03-19,37.08124542236328
2024-03-20,37.732948303222656
2024-03-21,37.95377731323242
2024-03-22,37.840911865234375
2024-03-25,37.615169525146484
2024-03-26,37.443416595458984
2024-03-27,38.07155990600586
2024-03-28,38.0421142578125
2024-04-01,37.90961837768555
2024-04-02,37.40415573120117
2024-04-03,37.48757553100586
2024-04-04,36.53554153442383
2024-04-05,37.306007385253906
2024-04-08,37.330543518066406
2024-04-09,37.4090576171875
2024-04-10,36.66313552856445
2024-04-11,37.19804382324219
2024-04-12,36.147865295410156
2024-04-15,35.239994049072266
2024-04-16,35.11240005493164
2024-04-17,34.67564010620117
2024-04-18,34.51369857788086
2024-04-19,33.915000915527344
2024-04-22,34.51369857788086
2024-04-23,35.35285949707031
2024-04-24,35.30870056152344
2024-04-25,34.99953079223633
2024-04-26,35.68165969848633
2024-04-29,35.917213439941406
2024-04-30,34.7786979675293
2024-05-01,34.54314422607422
2024-05-02,35.16638946533203
2024-05-03,36.049713134765625
2024-05-06,36.78091049194336
2024-05-07,36.85452651977539
2024-05-08,36.85942840576172
2024-05-09,37.25202560424805
2024-05-10,37.359989166259766
2024-05-13,37.359989166259766
2024-05-14,37.67896270751953
2024-05-15,38.60646057128906
2024-05-16,38.42489242553711
2024-05-17,38.547576904296875
2024-05-20,38.621185302734375
2024-05-21,38.797855377197266
2024-05-22,38.55739212036133
2024-05-23,37.98322677612305
2024-05-24,38.48868942260742
2024-05-28,38.523040771484375
2024-05-29,37.973411560058594
2024-05-30,37.458133697509766
2024-05-31,38.11573028564453
2024-06-03,38.17461395263672
2024-06-04,38.248226165771484
2024-06-05,39.170814514160156
2024-06-06,39.15118408203125
2024-06-07,39.028507232666016
2024-06-10,39.264060974121094
2024-06-11,39.44071960449219
2024-06-12,40.09830856323242
2024-06-13,40.235713958740234
2024-06-14,40.265167236328125
2024-06-17,40.89821243286133
2024-06-18,41.09942626953125
2024-06-20,40.85895919799805
2024-06-21,40.68228530883789
2024-06-24,40.44673538208008
2024-06-25,40.78044128417969
2024-06-26,40.874385833740234
2024-06-27,40.98259735107422
2024-06-28,40.62845230102539
2024-07-01,40.80552673339844
2024-07-02,41.33674240112305
2024-07-03,41.68597412109375
2024-07-05,42.17292785644531
2024-07-08,42.246700286865234
2024-07-09,42.32048797607422
2024-07-10,43.1517448425293
2024-07-11,42.38443374633789
2024-07-12,42.9008903503418
2024-07-15,43.13207244873047
2024-07-16,43.648536682128906
2024-07-17,42.40410232543945
2024-07-18,41.744998931884766
2024-07-19,41.17442321777344
2024-07-22,42.02043914794922
2024-07-23,41.87288284301758
2024-07-24,39.954593658447266
2024-07-25,39.52666473388672
2024-07-26,40.38251495361328
2024-07-29,40.456295013427734
2024-07-30,40.02345275878906
2024-07-31,41.2580451965332
2024-08-01,40.14149856567383
2024-08-02,38.63146209716797
2024-08-05,36.3590202331543
2024-08-06,37.03780746459961
2024-08-07,36.51642608642578
2024-08-08,38.19861602783203
2024-08-09,38.523250579833984
2024-08-12,38.54784393310547
2024-08-13,39.82670593261719
2024-08-14,40.07263946533203
2024-08-15,41.440032958984375
2024-08-16,41.58267593383789
2024-08-19,42.37459182739258
2024-08-20,42.2319450378418
2024-08-21,42.53199005126953
2024-08-22,41.8433723449707
2024-08-23,42.69921875
2024-08-26,42.48771667480469
2024-08-27,42.60577392578125
2024-08-28,42.10898971557617
2024-08-29,42.08930587768555
2024-08-30,42.866458892822266
2024-09-03,41.10556411743164
2024-09-04,40.9088134765625
2024-09-05,40.71206283569336
2024-09-06,39.33975601196289
2024-09-09,40.19068908691406
2024-09-10,40.5399169921875
2024-09-11,41.34658432006836
2024-09-12,42.054874420166016
2024-09-13,42.46312713623047
2024-09-16,42.5959358215332
2024-09-17,42.62544250488281
2024-09-18,42.345069885253906
2024-09-19,43.791175842285156
2024-09-20,43.594425201416016
2024-09-23,43.820682525634766
2024-09-24,44.0715446472168
2024-09-25,43.871944427490234
2024-09-26,44.21200180053711
2024-09-27,44.05922317504883
2024-09-30,44.438697814941406
2024-10-01,43.610740661621094
