date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1970-09-21,-0.0081,-0.005843860691289171,0.0003,-0.010919997463853526,-0.01077090012400661,-0.011204485196373182,0.9126024205748672,0.5649922713504514
1970-09-22,-0.0033,0.00016721391219753912,0.0003,-0.002995422086218502,-0.0030579156779010352,-0.0004473101788871059,0.9123236269288517,0.5666897463326497
1970-09-23,0.0137,0.010270829558009398,0.0003,0.018238437147195752,0.018163451375971418,0.00669790223374056,0.9082572675304393,0.5565393385859088
1970-09-24,0.0146,-0.008109984724343877,0.0003,0.0086713198340016,0.008602601835570933,-0.007598581891145595,0.9135957427519991,0.5517548954177652
1970-09-25,0.0019,0.015803068910480667,0.0003,0.010374890938325887,0.010310313672330151,0.022378371061326785,0.9059326225072437,0.5460892787085747
1970-09-28,-0.0003,0.0034651992690577504,0.0003,0.0014888473305310068,0.0016591195614346077,0.013713288396726142,0.8983924308275932,0.5991080196242826
1970-09-29,0.0062,-0.005322351357600175,0.0003,0.0022890876272658733,0.0022317911130158574,-0.003668992736819199,0.9018979404821101,0.5977397409788828
1970-09-30,-0.0009,0.01366590565968262,0.0003,0.007263819790182646,0.007206276128484124,0.012745753501059998,0.8945881055505163,0.5934291783689744
1970-10-01,0.0014,-0.0039085026677262436,0.0002,-0.001162998589773978,-0.001185101600635674,-0.002092261925775163,0.902309384541762,0.6006986116382144
1970-10-02,0.010700000000000001,0.005773502291280375,0.0002,0.013019211286863008,0.013022527372481552,0.012270937006202631,0.9002436328901092,0.5929784992676814
1970-10-05,0.0146,0.026182887018241896,0.0002,0.028323768165295027,0.028571336615856424,0.02952962748099419,0.8882291922124326,0.5766457195924356
1970-10-06,0.0025,0.007200512350518551,0.0002,0.006278410999680295,0.006278393891420153,0.008193261859636314,0.884894036739149,0.5730478894201565
1970-10-07,-9.999999999999996e-05,0.004663701514332486,0.0002,0.0024910979523191656,0.0024919380024763793,0.0031851279887231687,0.8826068871262521,0.5716239182479125
1970-10-08,-0.0113,-0.022928726927504695,0.0002,-0.02316201971569276,-0.02316570891732228,-0.023254356975524026,0.8933246320415869,0.5851778184152322
1970-10-09,-0.0095,-0.006129152227011048,0.0002,-0.012167828686320381,-0.01216622104644205,-0.012703477850522504,0.8957372251406633,0.5923858681753875
1970-10-12,-0.0096,-0.01346548227057942,0.0002,-0.01690656433861515,-0.016669742577134272,-0.017683766504210663,0.9023945391136529,0.6025733126545134
1970-10-13,-0.0024,-0.009877870699219193,0.0002,-0.008213307178001839,-0.008214998139071561,-0.007160454168605557,0.907683878736362,0.6075634176336553
1970-10-14,0.0015,0.00044636180615453824,0.0002,0.0015330806634228367,0.001529058358405111,0.0016641468541203075,0.9076538979144937,0.6066333996987907
1970-10-15,0.004299999999999999,-0.0010464124152806953,0.0002,0.0031644267490267275,0.003163914673002033,0.0043119930647095295,0.9086813540922944,0.604719808162176
1970-10-16,-0.0058000000000000005,-0.01063854278899723,0.0002,-0.011807086136656486,-0.011800905937801143,-0.010345263869854682,0.9142051006080086,0.6119450966289789
1970-10-19,-0.0139,0.002762115962331002,0.0002,-0.011362396486935045,-0.011117194381370932,-0.010580057159789491,0.9118585480727609,0.6189781720364149
1970-10-20,0.005899999999999999,-0.004117838163970933,0.0002,0.0027286000651456366,0.0027231555530060625,0.002854738031897286,0.9147425469332366,0.6172938240678494
1970-10-21,-0.0006000000000000001,0.0011813899623795976,0.0002,7.76551101080436e-05,7.41005876550016e-05,0.0009284000091513978,0.9141227151049829,0.6172458917701602
1970-10-22,-0.0041,-0.0064376109155441785,0.0002,-0.007819757142375705,-0.007822144823651622,-0.006937894595010818,0.9175498288002991,0.6221106459370745
1970-10-23,0.0050999999999999995,0.00813897513800188,0.0002,0.00963649523157617,0.009628331616796437,0.009188760274511987,0.9134270970619509,0.6161728987365732
1970-10-26,-0.005200000000000001,-0.011878123758338743,0.0002,-0.012409954375219079,-0.012166184008930436,-0.01216493607826663,0.9200956208326002,0.6239156636565353
1970-10-27,-0.0028,0.0054578503923492505,0.0002,0.0007262058260126825,0.0007196813195859963,0.001196962995007933,0.9168535287201119,0.6234629012653337
1970-10-28,0.0033,-0.003304644744843044,0.0002,0.0008610029269309205,0.0008566188735423808,0.00140186745737636,0.9190878080720319,0.6229265596741912
1970-10-29,-0.0015999999999999999,0.00237230944676603,0.0002,-9.514866007620526e-05,-0.00010089009895086765,0.0006569251056898207,0.9177045859408146,0.6229858359417275
1970-10-30,-0.0005000000000000001,0.0023924453038313143,0.0002,0.0009294804550741276,0.0009228038031756647,0.00023498118939246915,0.9163939633697442,0.6224073205022256
1970-11-02,0.0034000000000000002,-0.010761326482951916,0.0002,-0.003927518872093638,-0.0036863975948041583,-0.003661939083933974,0.9231353342921301,0.6248614757406413
1970-11-03,0.008700000000000001,-0.005525364029537849,0.0002,0.0044728585026765355,0.004464160962220465,0.004495799544950607,0.9270201815990535,0.6220790043765789
1970-11-04,0.002,0.00373411133254109,0.0002,0.0040730886941637845,0.004062700452564849,0.004084857592620228,0.925106182429696,0.6195554998746325
1970-11-05,-0.0018,0.0013669974185506195,0.0002,-0.000921251609398932,-0.0009259124071631097,-0.002348637031342027,0.9242924972519714,0.6201267926804208
1970-11-06,0.0011,0.0002196491518118293,0.0002,0.0010477448099250886,0.0010430934587755125,0.0014458372690222543,0.9243407457799554,0.619477738095467
1970-11-09,0.0052,0.003753286634686992,0.0002,0.006792676598694314,0.0070151995820944,0.007154823776883257,0.9228785024509745,0.6152982163003851
1970-11-10,0.0017000000000000001,-0.014059541032969913,0.0002,-0.0071793853963926235,-0.0071795968832653045,-0.0070465124912727495,0.931132353929048,0.6197476233368184
1970-11-11,0.0029000000000000002,-0.005454434830121424,0.0002,-0.0007714092324324628,-0.0007889312740608778,-0.0005921805632107535,0.9345535610006007,0.6202260714545338
1970-11-12,-0.0109,-0.0009752352620121529,0.0002,-0.010887782315646244,-0.010887695156591604,-0.010185265637520313,0.9345420172341647,0.6270532911893126
1970-11-13,-0.0093,-0.023777904787520177,0.0002,-0.02370285225098301,-0.02368177763544732,-0.022556473479897754,0.9483288756999435,0.6422770901616044
1970-11-16,-0.0014,-0.002335710042323136,0.0002,-0.003169825778730817,-0.0029417039693226954,-0.0028052642673694894,0.9500125896708211,0.6443194706293435
1970-11-17,0.0007,0.003209103349647968,0.0002,0.002465028243019196,0.002610017167090861,0.004443010139369541,0.8984153807125806,0.5985246199077849
1970-11-18,-0.007500000000000001,-0.010030317069603889,0.0002,-0.012831222285684118,-0.013653675874692794,-0.013382149661897103,0.9032672887222183,0.6063042444409606
1970-11-19,0.0011,0.00956464420889036,0.0002,0.006706726073251401,0.006628786525334274,0.007078448597942044,0.8982366555421383,0.6022650179421211
1970-11-20,0.01,0.019763278395034334,0.0002,0.02079645986880263,0.020632228158321997,0.020771502195840785,0.8887364501775011,0.5899952063112825
1970-11-23,0.0065,-0.014360661193297375,0.0002,-0.00296292778319851,-0.0027233052675281755,-0.00305361319671682,0.8971714914419419,0.5917485144253398
1970-11-24,0.005999999999999999,-0.005884231116939698,0.0002,0.0018248894288028783,0.0018218699662335691,0.0023153906975483807,0.9009104584187272,0.5906706058807634
1970-11-25,0.004299999999999999,0.0031908780021387972,0.0002,0.0056818891070968824,0.005628632222222318,0.005218483285371223,0.8996725338200612,0.5873334423922014
1970-11-27,0.01,0.006267004570533974,0.0002,0.012488932297317845,0.012511867049216585,0.012655164194429469,0.8974609303595139,0.5800887532267175
1970-11-30,0.0169,0.008251547241296509,0.0002,0.01967027086781714,0.019756045163858094,0.018208966754301503,0.8950226815045551,0.5688983682274249
1970-12-01,0.0031,0.014364647563777089,0.0002,0.01086621977688118,0.010760076427162701,0.011127141761398285,0.8881464572190191,0.562783043984784
1970-12-02,0.0124,0.008176585643774992,0.0002,0.015534559904211376,0.015439399448850644,0.01523374709376979,0.8854050948038111,0.5541741918048241
1970-12-03,0.0048,0.0014529917561338923,0.0002,0.0049752731402572525,0.0050917950536801815,0.00510103914761717,0.885250675351399,0.5514306735858185
1970-12-04,0.005899999999999999,0.003292526001392959,0.0002,0.006962995577558084,0.007174626233478865,0.007570787263061041,0.8843161647913668,0.5476176145574619
1970-12-07,0.005999999999999999,0.005250282693952668,0.0002,0.008269691167233306,0.008405222974056326,0.00788224078238553,0.8979740320785154,0.5950788814304278
1970-12-08,-0.005,-0.0020472398548087023,0.0002,-0.005784864415015578,-0.005782429853993354,-0.005831504152429279,0.8986829207668492,0.5985413620567045
1970-12-09,0.00030000000000000003,-0.013583603496244212,0.0002,-0.007929782186853251,-0.007858958797311688,-0.007336120892352582,0.9061380026352066,0.6033256026736585
1970-12-10,0.0036000000000000003,0.0013067916303504123,0.0002,0.0039876134104688266,0.003934939264500503,0.004574533947857118,0.9057881664052916,0.6009293288232987
1970-12-11,0.004,0.0016755928701208678,0.0002,0.004554990150667626,0.004511919516271501,0.004373380810536176,0.90528774232112,0.5982045131577801
1970-12-14,-0.0055,-0.020776501746885945,0.0002,-0.017675156651590584,-0.017345866323661974,-0.016686703589146923,0.9165080836900241,0.6089681200759471
1970-12-15,-0.0015999999999999999,-0.015156614720040373,0.0002,-0.010782950051283713,-0.010680305969577253,-0.010220059466786613,0.9250160728664738,0.6156061706654952
1970-12-16,0.0014,-0.016381935369662926,0.0002,-0.008883452992085816,-0.008770636022291,-0.00886618183261656,0.9346136921686268,0.6211238955942681
1970-12-17,0.0033,0.005180401709220073,0.0002,0.006207355591893338,0.0061446878746491684,0.006276217165595233,0.9319132007350416,0.6172921437539055
1970-12-18,0.0023,0.009972944611053913,0.0002,0.00820842973977931,0.008108643573188967,0.0075341206934294025,0.926451885884166,0.6122663980435373
1970-12-21,-0.0026999999999999997,0.013092501880469731,0.0002,0.005242874438287082,0.0053126001676244705,0.004707888967250495,0.9191315743556667,0.6090731042342992
1970-12-22,0.0013000000000000002,0.0039893940204049905,0.0002,0.003543635605306239,0.003487552956466189,0.0033617235337992657,0.9170766598975211,0.6069223924348096
1970-12-23,0.0016000000000000003,0.006367591970612985,0.0002,0.005253781528804069,0.005177088488266701,0.004334737138128375,0.9137433744903924,0.6037504196321386
1970-12-24,0.0070999999999999995,0.010024342254015828,0.0002,0.012462639089742877,0.012349019738342015,0.011004093398806258,0.9089036147315129,0.5963187147082701
1970-12-28,0.0055,0.014019821126419973,0.0002,0.012970898236082329,0.013146293043893253,0.012966065526134107,0.9022002371479212,0.588682967839114
1970-12-29,0.011300000000000001,0.003625005137478876,0.0002,0.01224793592701845,0.012184559822043362,0.011883484701624258,0.9013553571656531,0.5815600575169335
1970-12-30,0.002,0.003491397869592072,0.0002,0.003765724967902173,0.0037092541433101367,0.003972226528758949,0.8997697823452429,0.5793782782685972
1970-12-31,-0.0008,-0.0015810534759856942,0.0002,-0.0016784852323296073,-0.0017169972309597492,-0.0020924171112730594,0.9005615457747536,0.5803523911867513
1971-01-04,-0.009699999999999999,-0.01808478337031416,0.0002,-0.01981836940951176,-0.019680870022188657,-0.02057565407699702,0.9092906581641145,0.612131447146733
1971-01-05,0.0084,0.016203345805374303,0.0002,0.017466398588070087,0.017449914814584133,0.01623753660724847,0.9011881876051214,0.6016232555651791
1971-01-06,0.0076,0.005504202762517618,0.0002,0.01007364473920691,0.010058701090086553,0.00871976483731518,0.8989812005889616,0.5956231594583518
1971-01-07,0.0007,0.0013641532647143961,0.0002,0.001385410686070676,0.0013427623648774034,0.0011328419580880489,0.8983658817368142,0.59479911840365
1971-01-08,-0.0010999999999999998,0.0034650179643922474,0.0002,0.001004216941628,0.0009741025387319802,0.0002595220395793518,0.8964774214524942,0.5942024102764941
1971-01-11,-0.0009000000000000001,-0.0029734945453113726,0.0002,-0.0028193212457608974,-0.0026717181671017665,-0.003797273526825129,0.898202914332569,0.5958823941703535
1971-01-12,0.01,0.0010653784533307675,0.0002,0.009550088002987511,0.009516332311499287,0.007868489183862293,0.8986032037998398,0.5902454977237247
1971-01-13,-0.0007,-0.012772096132509625,0.0002,-0.008231516727291166,-0.00826418458024758,-0.00915495425260282,0.9054272208711253,0.5951444391295742
1971-01-14,0.0031,-0.0019232600433319869,0.0002,0.0016128372264634372,0.0015619314993549072,0.0012244243934513843,0.9067715703113289,0.5941861136460381
1971-01-15,0.0030000000000000005,-0.0026855028780817802,0.0002,0.0010605623377781814,0.00102437908498354,0.0006765832655464266,0.9085283340883243,0.593556609860281
1971-01-18,0.0036000000000000003,0.019834113399541664,0.0002,0.014819778582296328,0.014942493243418342,0.015470376203901015,0.8984837065008983,0.5848886889940988
1971-01-19,0.0030000000000000005,0.007994052230587245,0.0002,0.007313809300292906,0.00727333089056903,0.008136536535666705,0.8946359608098532,0.5806419842495539
1971-01-20,0.001,-0.01818662255003345,0.0002,-0.009725154038541794,-0.009759220822114112,-0.010584461829030278,0.9043252996103238,0.5863442726204041
1971-01-21,0.004899999999999999,-0.0028048537895364323,0.0002,0.0027138521430156715,0.0026882570283877083,0.0023172523137131584,0.9062969376918508,0.5847573276934991
1971-01-22,0.0069,0.011926875719467267,0.0002,0.013156715104334582,0.013128892851069107,0.013642136460475518,0.9007001315368572,0.5771637486835202
1971-01-25,0.004899999999999999,0.014827965680107136,0.0002,0.012743434987480873,0.012875710273536844,0.012500348333465583,0.8937244428472413,0.5699012491654954
1971-01-26,0.0030000000000000005,-0.0028601007377072607,0.0002,0.000992710258938434,0.0009583554977579123,0.0012459285025463451,0.8955166276324823,0.5693360634145603
1971-01-27,-0.007200000000000001,0.009762319212597292,0.0002,-0.0009444834716997308,-0.0009825069131352837,-0.0007834190054704093,0.8899094126450817,0.5698743002721137
1971-01-28,0.004,0.006023877615870088,0.0002,0.006932809106117821,0.006899979014061142,0.0065780493972678045,0.8873174478134437,0.5659506722975954
1971-01-29,0.0068,0.010865592441013039,0.0002,0.012124424401580347,0.012091897161045306,0.012658068178234672,0.8826495882527189,0.5591710452321258
1971-02-01,0.0069,0.006973552058922028,0.0002,0.009783651862330878,0.009901151024840349,0.009264334026731103,0.8801289947332491,0.5537533155749292
1971-02-02,0.0007999999999999999,-0.009950695351798378,0.0002,-0.004863710509153241,-0.004892219194941649,-0.0058325799627068076,0.8851381536690885,0.5564597748296894
1971-02-03,0.0031,-0.007130304353179628,0.0002,-0.0012807604607232292,-0.001311958911897504,-0.002355616339721922,0.8890207045125669,0.5571733804651567
1971-02-04,0.0016000000000000003,0.0012153325817363392,0.0002,0.0020494616343256222,0.0020102103226424806,0.0006615862099716985,0.888621941064156,0.5560338105031426
1971-02-05,0.0047,0.015997468690813088,0.0002,0.013013907189925122,0.012982273265470079,0.01242400156686041,0.8813289312717906,0.5488905991878891
1971-02-08,0.0062,0.015448555611585979,0.0002,0.014630961459600522,0.014749133366951606,0.014032074482894119,0.8925215515770138,0.5913480100556641
1971-02-09,-0.0002,-0.015000698519139433,0.0002,-0.009099553208235633,-0.009144823069737518,-0.008362900417387964,0.9005375364960577,0.5967784271066482
1971-02-10,-0.0009000000000000001,0.001385072245368324,0.0002,-2.4148664700240907e-05,-8.334568519796637e-05,-0.00024022801302936436,0.8997487804448246,0.5967928388568092
1971-02-11,0.005399999999999999,0.010756531264868974,0.0002,0.011233716153354223,0.011178628850085026,0.011190595460635944,0.8945582108360423,0.5901631139505096
1971-02-12,0.0060999999999999995,-0.005421199385626685,0.0002,0.0021984028892121366,0.002160553021321343,0.0015385312463815914,0.8980407605195857,0.5888685436427992
1971-02-16,0.0026,0.004680247309023056,0.0002,0.004791460952549231,0.0049939612470930594,0.004877935985635684,0.8960821239895632,0.5860604578432104
1971-02-17,-0.0046,-0.01385043675657438,0.0002,-0.012297852997058434,-0.012334084830307068,-0.012260701226070259,0.9030659181269904,0.5933574809182478
1971-02-18,-0.006600000000000001,0.0010687594502443165,0.0002,-0.005403574121668364,-0.005424889910323527,-0.005167733571023292,0.9019795966742139,0.5965811513893705
1971-02-19,-0.0091,0.005844156564799086,0.0002,-0.004784839362935389,-0.0048208978623827115,-0.004016583552065023,0.8980686967955258,0.5994494205730171
1971-02-22,-0.0104,-0.006374008784811869,0.0002,-0.013377553935432496,-0.013259957299772585,-0.013153308056465085,0.9007790020324465,0.6075773189269074
1971-02-23,0.0052,-0.0049680198987296365,0.0002,0.001615940191980414,0.0015637246536817084,0.0005065436321560757,0.9040022392909048,0.6065970943018864
1971-02-24,0.0076,0.016586577627593746,0.0002,0.016885641189307687,0.01682811135227813,0.015935104130537114,0.8957473873307881,0.5965243973672745
