series,X,kelly_emp,kelly_gauss
mkt,1,2.62,2.6666805986295117
mkt,1,2.62,2.6686743104250934
mkt,1,2.62,2.669208040213585
mkt,1,2.62,2.6682769573249665
mkt,1,2.62,2.672999100654889
mkt,1,2.62,2.6676203068719997
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.6767793670470064
mkt,1,2.61,2.663552913556316
mkt,1,2.62,2.668807322181413
mkt,1,2.62,2.6683430076464822
mkt,1,2.62,2.6676856567689997
mkt,1,2.61,2.66364420568513
mkt,1,2.62,2.66860790969569
mkt,1,2.61,2.6622319738476192
mkt,1,2.62,2.6691076240279052
mkt,1,2.62,2.6703912279928965
mkt,1,2.62,2.670425349279218
mkt,1,2.61,2.666168434580628
mkt,1,2.62,2.6679805978674422
mkt,1,2.62,2.6685415790584015
mkt,1,2.62,2.6708361745725746
mkt,1,2.62,2.6673270986860484
mkt,1,2.61,2.665945769728615
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.667164817701727
mkt,1,2.62,2.6671324139912738
mkt,1,2.62,2.6690073656393665
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.6687075370759903
mkt,1,2.62,2.670562010028578
mkt,1,2.62,2.667718357974381
mkt,1,2.62,2.666744933818327
mkt,1,2.61,2.6660729019465315
mkt,1,2.61,2.6620249319653158
mkt,1,2.62,2.668409128039061
mkt,1,2.62,2.667359607373749
mkt,1,2.62,2.6698476749650397
mkt,1,2.61,2.665977526574818
mkt,1,2.61,2.6649387721646467
mkt,1,2.62,2.666873814038864
mkt,1,2.62,2.6682439584392212
mkt,1,2.62,2.670664689994468
mkt,1,2.62,2.6694429584044093
mkt,1,2.62,2.6701188897682804
mkt,1,2.62,2.671839449021823
mkt,1,2.62,2.671457156294156
mkt,1,2.61,2.6592157878580958
mkt,1,2.62,2.6688739332189444
mkt,1,2.62,2.6693757512326686
mkt,1,2.62,2.6680792267345015
mkt,1,2.61,2.6609736085088587
mkt,1,2.62,2.6691076240279052
mkt,1,2.62,2.667489817115136
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.6677838129021176
mkt,1,2.61,2.665566050153678
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.6680134566449967
mkt,1,2.62,2.6683760590835606
mkt,1,2.61,2.6621431372041835
mkt,1,2.61,2.663492139271481
mkt,1,2.62,2.6682439584392212
mkt,1,2.62,2.666938359080549
mkt,1,2.62,2.66860790969569
mkt,1,2.61,2.6662960560848408
mkt,1,2.62,2.668210977069279
mkt,1,2.62,2.667197238906808
mkt,1,2.61,2.666488012689325
mkt,1,2.62,2.676407577613189
mkt,1,2.62,2.669881515390422
mkt,1,2.62,2.6709736784572597
mkt,1,2.62,2.6687075370759903
mkt,1,2.61,2.666041092683171
mkt,1,2.62,2.673568258743164
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6688739332189444
mkt,1,2.61,2.6606855729107886
mkt,1,2.62,2.6684422145136377
mkt,1,2.62,2.6675876581791007
mkt,1,2.61,2.664349324193184
mkt,1,2.62,2.6670353078213975
mkt,1,2.62,2.6731409673384072
mkt,1,2.62,2.668178013214488
mkt,1,2.62,2.671353263881673
mkt,1,2.62,2.6679149328434906
mkt,1,2.62,2.6680792267345015
mkt,1,2.61,2.6665200666385607
mkt,1,2.62,2.6689406143698178
mkt,1,2.61,2.665251538256339
mkt,1,2.62,2.667882126595799
mkt,1,2.62,2.6689406143698178
mkt,1,2.61,2.663128957158593
mkt,1,2.62,2.6668093389531196
mkt,1,2.61,2.66373565466908
mkt,1,2.63,2.681379102209353
mkt,1,2.61,2.6640416176508475
mkt,1,2.62,2.6670029740831707
mkt,1,2.61,2.6662960560848408
mkt,1,2.62,2.6680134566449967
mkt,1,2.61,2.6657239609643435
mkt,1,2.61,2.666455976221634
mkt,1,2.62,2.669577583230432
mkt,1,2.62,2.6676203068719997
mkt,1,2.62,2.6673921335598734
mkt,1,2.62,2.6694429584044093
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.667718357974381
mkt,1,2.62,2.677078072592662
mkt,1,2.62,2.666873814038864
mkt,1,2.61,2.666584226984134
mkt,1,2.62,2.669543900711912
mkt,1,2.61,2.665566050153678
mkt,1,2.61,2.666423957234873
mkt,1,2.62,2.67410594228601
mkt,1,2.61,2.6655345203858585
mkt,1,2.61,2.6642568291230955
mkt,1,2.62,2.6699831419611013
mkt,1,2.62,2.673212006374726
mkt,1,2.62,2.6685415790584015
mkt,1,2.62,2.6679149328434906
mkt,1,2.61,2.666041092683171
mkt,1,2.62,2.6709736784572597
mkt,1,2.62,2.673283115882111
mkt,1,2.61,2.665063669142278
mkt,1,2.62,2.6717349763424947
mkt,1,2.62,2.6703230380965923
mkt,1,2.62,2.6712495296784513
mkt,1,2.61,2.661496453009539
mkt,1,2.62,2.67180460720744
mkt,1,2.61,2.666136572894651
mkt,1,2.61,2.665471513239765
mkt,1,2.62,2.6704594881252484
mkt,1,2.61,2.665566050153678
mkt,1,2.62,2.6684753185079484
mkt,1,2.62,2.66860790969569
mkt,1,2.62,2.672999100654889
mkt,1,2.62,2.6672946074961366
mkt,1,2.62,2.669712488736093
mkt,1,2.61,2.665251538256339
mkt,1,2.62,2.6709392761314112
mkt,1,2.62,2.666841567751811
mkt,1,2.61,2.6626187427390944
mkt,1,2.61,2.665251538256339
mkt,1,2.62,2.6685747356158624
mkt,1,2.61,2.664411074778582
mkt,1,2.62,2.666906077814902
mkt,1,2.61,2.6605708452387358
mkt,1,2.62,2.6708705241897768
mkt,1,2.62,2.6672621338033813
mkt,1,2.61,2.6661047286834885
mkt,1,2.62,2.6684422145136377
mkt,1,2.62,2.6690073656393665
mkt,1,2.62,2.6721888346757288
mkt,1,2.63,2.679392986507968
mkt,1,2.62,2.6672621338033813
mkt,1,2.62,2.667489817115136
mkt,1,2.62,2.668774042953486
mkt,1,2.62,2.6680134566449967
mkt,1,2.61,2.6647208743409574
mkt,1,2.62,2.6673921335598734
mkt,1,2.62,2.6691745506175573
mkt,1,2.62,2.6694765882995792
mkt,1,2.62,2.6710425358225582
mkt,1,2.62,2.6712149867649826
mkt,1,2.62,2.666906077814902
mkt,1,2.62,2.669712488736093
mkt,1,2.62,2.66890726502988
mkt,1,2.62,2.6704594881252484
mkt,1,2.62,2.6680792267345015
mkt,1,2.61,2.666232210379453
mkt,1,2.61,2.666455976221634
mkt,1,2.62,2.670562010028578
mkt,1,2.61,2.6657555955249728
mkt,1,2.61,2.664411074778582
mkt,1,2.62,2.6689739812394238
mkt,1,2.62,2.670562010028578
mkt,1,2.62,2.668641101298547
mkt,1,2.62,2.6728221635931972
mkt,1,2.61,2.662888229331422
mkt,1,2.62,2.6701868689898394
mkt,1,2.62,2.6681450668741955
mkt,1,2.62,2.6701868689898394
mkt,1,2.62,2.6723641873147574
mkt,1,2.61,2.6647830436126503
mkt,1,2.62,2.667229677607149
mkt,1,2.62,2.6670353078213975
mkt,1,2.61,2.665063669142278
mkt,1,2.62,2.6694765882995792
mkt,1,2.62,2.6673921335598734
mkt,1,2.62,2.6710769908634293
mkt,1,2.62,2.6677838129021176
mkt,1,2.62,2.669308614214549
mkt,1,2.61,2.6583618975467846
mkt,1,2.62,2.6728221635931972
mkt,1,2.61,2.6660093008928016
mkt,1,2.62,2.6680463329338
mkt,1,2.61,2.661408921057154
mkt,1,2.62,2.668641101298547
mkt,1,2.62,2.6687075370759903
mkt,1,2.62,2.6728221635931972
mkt,1,2.62,2.6673921335598734
mkt,1,2.62,2.669645000895584
mkt,1,2.61,2.666264124493521
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.6679805978674422
mkt,1,2.62,2.6670029740831707
mkt,1,2.62,2.6734968672910617
mkt,1,2.62,2.667229677607149
mkt,1,2.62,2.6684422145136377
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.668210977069279
mkt,1,2.61,2.666455976221634
mkt,1,2.61,2.6660729019465315
mkt,1,2.61,2.661060358101526
mkt,1,2.62,2.6672621338033813
mkt,1,2.62,2.6700509807605437
mkt,1,2.63,2.6773779110388736
mkt,1,2.62,2.667229677607149
mkt,1,2.62,2.6682769573249665
mkt,1,2.61,2.6653143009524953
mkt,1,2.62,2.667067659051739
mkt,1,2.61,2.666423957234873
mkt,1,2.62,2.6690073656393665
mkt,1,2.61,2.665818917049522
mkt,1,2.62,2.669611283291429
mkt,1,2.62,2.6685747356158624
mkt,1,2.62,2.6675876581791007
mkt,1,2.61,2.6662003137420247
mkt,1,2.62,2.67090489137582
mkt,1,2.62,2.666777127642166
mkt,1,2.62,2.6680463329338
mkt,1,2.62,2.669712488736093
mkt,1,2.62,2.6679149328434906
mkt,1,2.62,2.6680792267345015
mkt,1,2.61,2.6659140303535858
mkt,1,2.61,2.6592157878580958
mkt,1,2.61,2.6663919557284266
mkt,1,2.62,2.668840618936344
mkt,1,2.62,2.669342173954744
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.669949248887766
mkt,1,2.62,2.6701188897682804
mkt,1,2.62,2.667882126595799
mkt,1,2.61,2.664287643372815
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.668178013214488
mkt,1,2.61,2.6656607442433753
mkt,1,2.62,2.668178013214488
mkt,1,2.62,2.6693757512326686
mkt,1,2.62,2.666841567751811
mkt,1,2.62,2.6673270986860484
mkt,1,2.62,2.6716654158244766
mkt,1,2.62,2.667424677245055
mkt,1,2.61,2.665850604014643
mkt,1,2.62,2.666841567751811
mkt,1,2.62,2.6676856567689997
mkt,1,2.61,2.6646898158776042
mkt,1,2.62,2.669308614214549
mkt,1,2.62,2.669813852087601
mkt,1,2.61,2.6665200666385607
mkt,1,2.61,2.6653457084891232
mkt,1,2.61,2.6641337465140813
mkt,1,2.62,2.667751076685206
mkt,1,2.62,2.667100027774821
mkt,1,2.62,2.66860790969569
mkt,1,2.61,2.6644419762345914
mkt,1,2.62,2.668178013214488
mkt,1,2.62,2.666873814038864
mkt,1,2.61,2.66562916208184
mkt,1,2.62,2.669915373364435
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.666873814038864
mkt,1,2.61,2.665977526574818
mkt,1,2.62,2.6699831419611013
mkt,1,2.62,2.6666805986295117
mkt,1,2.62,2.677040672452645
mkt,1,2.61,2.6636746712506936
mkt,1,2.62,2.6682439584392212
mkt,1,2.61,2.664907591552183
mkt,1,2.62,2.669949248887766
mkt,1,2.61,2.666041092683171
mkt,1,2.62,2.6691745506175573
mkt,1,2.62,2.667489817115136
mkt,1,2.62,2.66860790969569
mkt,1,2.62,2.667882126595799
mkt,1,2.62,2.666906077814902
mkt,1,2.62,2.6675876581791007
mkt,1,2.62,2.667197238906808
mkt,1,2.62,2.669241547344644
mkt,1,2.62,2.666970657836429
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6678493378567696
mkt,1,2.62,2.6688739332189444
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.666841567751811
mkt,1,2.62,2.6704936445316854
mkt,1,2.62,2.6710769908634293
mkt,1,2.61,2.6657239609643435
mkt,1,2.62,2.666841567751811
mkt,1,2.62,2.6681450668741955
mkt,1,2.62,2.669275072011408
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.6675550269890835
mkt,1,2.61,2.666488012689325
mkt,1,2.61,2.6663919557284266
mkt,1,2.62,2.6711459536651683
mkt,1,2.61,2.6661047286834885
mkt,1,2.61,2.664969970229306
mkt,1,2.62,2.672399310639266
mkt,1,2.62,2.6687407812519
mkt,1,2.61,2.665566050153678
mkt,1,2.62,2.6685747356158624
mkt,1,2.62,2.6701868689898394
mkt,1,2.62,2.673283115882111
mkt,1,2.62,2.669208040213585
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.667882126595799
mkt,1,2.61,2.6653143009524953
mkt,1,2.62,2.667751076685206
mkt,1,2.62,2.6686743104250934
mkt,1,2.61,2.666455976221634
mkt,1,2.62,2.669746258973813
mkt,1,2.62,2.667522413301308
mkt,1,2.62,2.6666805986295117
mkt,1,2.6,2.654391362734063
mkt,1,2.62,2.668807322181413
mkt,1,2.62,2.6679805978674422
mkt,1,2.62,2.6676856567689997
mkt,1,2.61,2.6659140303535858
mkt,1,2.62,2.667197238906808
mkt,1,2.61,2.6655030080814193
mkt,1,2.62,2.667359607373749
mkt,1,2.61,2.665977526574818
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.6765932511942485
mkt,1,2.62,2.669141078555888
mkt,1,2.62,2.669308614214549
mkt,1,2.62,2.668807322181413
mkt,1,2.62,2.6685084400226504
mkt,1,2.61,2.663340508497606
mkt,1,2.62,2.667522413301308
mkt,1,2.62,2.666970657836429
mkt,1,2.62,2.6680134566449967
mkt,1,2.62,2.6682439584392212
mkt,1,2.62,2.667100027774821
mkt,1,2.62,2.671839449021823
mkt,1,2.62,2.6672621338033813
mkt,1,2.62,2.668641101298547
mkt,1,2.62,2.6739980881976044
mkt,1,2.62,2.66890726502988
mkt,1,2.62,2.6682769573249665
mkt,1,2.62,2.6675876581791007
mkt,1,2.62,2.669746258973813
mkt,1,2.62,2.671353263881673
mkt,1,2.61,2.6651575251460153
mkt,1,2.61,2.664349324193184
mkt,1,2.61,2.665597597385473
mkt,1,2.61,2.6651575251460153
mkt,1,2.62,2.6698476749650397
mkt,1,2.62,2.669577583230432
mkt,1,2.62,2.670527818499229
mkt,1,2.62,2.668641101298547
mkt,1,2.61,2.663068670698373
mkt,1,2.61,2.665063669142278
mkt,1,2.62,2.667882126595799
mkt,1,2.61,2.666168434580628
mkt,1,2.61,2.666136572894651
mkt,1,2.62,2.6724696100908782
mkt,1,2.62,2.6676856567689997
mkt,1,2.61,2.665787247553166
mkt,1,2.62,2.6681450668741955
mkt,1,2.62,2.6717349763424947
mkt,1,2.62,2.6709392761314112
mkt,1,2.61,2.6642568291230955
mkt,1,2.62,2.6683099737271685
mkt,1,2.61,2.665440035860301
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.668409128039061
mkt,1,2.62,2.6672621338033813
mkt,1,2.62,2.6682439584392212
mkt,1,2.62,2.667229677607149
mkt,1,2.62,2.666906077814902
mkt,1,2.61,2.666455976221634
mkt,1,2.62,2.6685084400226504
mkt,1,2.61,2.6633102346135646
mkt,1,2.61,2.666264124493521
mkt,1,2.62,2.6679149328434906
mkt,1,2.62,2.6675876581791007
mkt,1,2.62,2.6754858402250807
mkt,1,2.63,2.6776788828108744
mkt,1,2.62,2.6689739812394238
mkt,1,2.61,2.6613797785178934
mkt,1,2.61,2.6663919557284266
mkt,1,2.62,2.6722939934646517
mkt,1,2.62,2.6759268954025455
mkt,1,2.62,2.669308614214549
mkt,1,2.62,2.6685747356158624
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.668210977069279
mkt,1,2.62,2.668774042953486
mkt,1,2.62,2.6685415790584015
mkt,1,2.61,2.6660093008928016
mkt,1,2.61,2.6624696373379106
mkt,1,2.61,2.666423957234873
mkt,1,2.62,2.667067659051739
mkt,1,2.62,2.673675478113247
mkt,1,2.62,2.6700849264880304
mkt,1,2.62,2.6698476749650397
mkt,1,2.61,2.6663280051540243
mkt,1,2.62,2.667164817701727
mkt,1,2.61,2.6663280051540243
mkt,1,2.62,2.666938359080549
mkt,1,2.61,2.6599448113253685
mkt,1,2.62,2.670527818499229
mkt,1,2.62,2.6670029740831707
mkt,1,2.62,2.669275072011408
mkt,1,2.62,2.672999100654889
mkt,1,2.62,2.6682769573249665
mkt,1,2.63,2.6856140729598477
mkt,1,2.61,2.6646277512930006
mkt,1,2.62,2.673283115882111
mkt,1,2.62,2.6702208849325326
mkt,1,2.62,2.6683430076464822
mkt,1,2.62,2.6685747356158624
mkt,1,2.62,2.667882126595799
mkt,1,2.62,2.6719091854180395
mkt,1,2.61,2.6652829108750966
mkt,1,2.62,2.666648457263292
mkt,1,2.61,2.665597597385473
mkt,1,2.62,2.6670029740831707
mkt,1,2.62,2.666744933818327
mkt,1,2.62,2.6721888346757288
mkt,1,2.62,2.6671324139912738
mkt,1,2.61,2.665094937021548
mkt,1,2.61,2.666041092683171
mkt,1,2.62,2.6768539372471394
mkt,1,2.61,2.6641952529417474
mkt,1,2.61,2.6647830436126503
mkt,1,2.61,2.666136572894651
mkt,1,2.62,2.6761483774218378
mkt,1,2.62,2.668641101298547
mkt,1,2.61,2.6648452826815134
mkt,1,2.62,2.669409346048998
mkt,1,2.61,2.665692343870677
mkt,1,2.62,2.6699831419611013
mkt,1,2.62,2.672645666769533
mkt,1,2.62,2.669208040213585
mkt,1,2.61,2.6619364607323246
mkt,1,2.62,2.674322126677897
mkt,1,2.62,2.668840618936344
mkt,1,2.62,2.669409346048998
mkt,1,2.62,2.6675876581791007
mkt,1,2.62,2.6699831419611013
mkt,1,2.62,2.666938359080549
mkt,1,2.61,2.65847114038914
mkt,1,2.62,2.6679805978674422
mkt,1,2.61,2.665094937021548
mkt,1,2.62,2.669208040213585
mkt,1,2.62,2.6723641873147574
mkt,1,2.62,2.6716654158244766
mkt,1,2.62,2.668178013214488
mkt,1,2.62,2.667067659051739
mkt,1,2.62,2.666616333381706
mkt,1,2.61,2.6657555955249728
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.6680463329338
mkt,1,2.62,2.6721888346757288
mkt,1,2.63,2.6809860227667213
mkt,1,2.63,2.678664873294846
mkt,1,2.62,2.667522413301308
mkt,1,2.63,2.6773779110388736
mkt,1,2.62,2.6672946074961366
mkt,1,2.62,2.672716212676398
mkt,1,2.62,2.6728221635931972
mkt,1,2.61,2.6640416176508475
mkt,1,2.62,2.6719091854180395
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.667751076685206
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6693757512326686
mkt,1,2.62,2.667359607373749
mkt,1,2.62,2.669342173954744
mkt,1,2.62,2.669409346048998
mkt,1,2.61,2.6665200666385607
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6673921335598734
mkt,1,2.64,2.6898738957138555
mkt,1,2.62,2.670152870601986
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.668409128039061
mkt,1,2.62,2.6691745506175573
mkt,1,2.6,2.653926552349663
mkt,1,2.61,2.666232210379453
mkt,1,2.62,2.6676856567689997
mkt,1,2.62,2.674575144500122
mkt,1,2.62,2.6681121380477495
mkt,1,2.61,2.659691129111906
mkt,1,2.62,2.676704867626747
mkt,1,2.62,2.6676529730684195
mkt,1,2.62,2.6684753185079484
mkt,1,2.62,2.667229677607149
mkt,1,2.62,2.6686743104250934
mkt,1,2.61,2.665597597385473
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.667718357974381
mkt,1,2.62,2.6688739332189444
mkt,1,2.61,2.666423957234873
mkt,1,2.62,2.6712495296784513
mkt,1,2.61,2.6659140303535858
mkt,1,2.62,2.667816566625757
mkt,1,2.63,2.678779412700682
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.6676203068719997
mkt,1,2.62,2.6683760590835606
mkt,1,2.62,2.667718357974381
mkt,1,2.62,2.6719091854180395
mkt,1,2.62,2.6684422145136377
mkt,1,2.61,2.666264124493521
mkt,1,2.62,2.6683099737271685
mkt,1,2.62,2.674938098585453
mkt,1,2.61,2.665440035860301
mkt,1,2.61,2.6638578306704406
mkt,1,2.61,2.6663280051540243
mkt,1,2.61,2.664226032312928
mkt,1,2.62,2.6704936445316854
mkt,1,2.61,2.6648452826815134
mkt,1,2.62,2.6670353078213975
mkt,1,2.62,2.666616333381706
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.667489817115136
mkt,1,2.61,2.664565756494026
mkt,1,2.63,2.677302845194688
mkt,1,2.62,2.6683760590835606
mkt,1,2.62,2.6673921335598734
mkt,1,2.63,2.6783222127803765
mkt,1,2.63,2.686776678336943
mkt,1,2.61,2.6644419762345914
mkt,1,2.62,2.6698476749650397
mkt,1,2.61,2.6653143009524953
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.667100027774821
mkt,1,2.61,2.664503831476086
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.6717697829812392
mkt,1,2.61,2.663219517493073
mkt,1,2.61,2.665818917049522
mkt,1,2.62,2.669712488736093
mkt,1,2.61,2.6576585798752284
mkt,1,2.62,2.675193216855664
mkt,1,2.62,2.6766304389797893
mkt,1,2.62,2.6695102357351876
mkt,1,2.61,2.664287643372815
mkt,1,2.62,2.667751076685206
mkt,1,2.62,2.669645000895584
mkt,1,2.62,2.6666805986295117
mkt,1,2.62,2.667164817701727
mkt,1,2.62,2.6695102357351876
mkt,1,2.62,2.666616333381706
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6670029740831707
mkt,1,2.61,2.665032418717538
mkt,1,2.61,2.6656607442433753
mkt,1,2.62,2.669678736043578
mkt,1,2.62,2.671839449021823
mkt,1,2.61,2.665850604014643
mkt,1,2.62,2.66860790969569
mkt,1,2.61,2.665850604014643
mkt,1,2.61,2.6662960560848408
mkt,1,2.62,2.6702208849325326
mkt,1,2.62,2.669712488736093
mkt,1,2.62,2.668210977069279
mkt,1,2.6,2.6548125335926973
mkt,1,2.61,2.6622616208675907
mkt,1,2.61,2.666584226984134
mkt,1,2.61,2.6662003137420247
mkt,1,2.61,2.664072309835575
mkt,1,2.62,2.6680792267345015
mkt,1,2.62,2.6683760590835606
mkt,1,2.62,2.6681450668741955
mkt,1,2.61,2.666264124493521
mkt,1,2.62,2.6683760590835606
mkt,1,2.62,2.673818684063624
mkt,1,2.62,2.671491822259279
mkt,1,2.62,2.6672621338033813
mkt,1,2.62,2.6740340219248675
mkt,1,2.62,2.667229677607149
mkt,1,2.64,2.695173858788717
mkt,1,2.62,2.6684422145136377
mkt,1,2.62,2.6674572384299315
mkt,1,2.62,2.669308614214549
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.6683760590835606
mkt,1,2.62,2.6666805986295117
mkt,1,2.62,2.6675550269890835
mkt,1,2.61,2.6661047286834885
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6676203068719997
mkt,1,2.62,2.667164817701727
mkt,1,2.61,2.665063669142278
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.6768912488917156
mkt,1,2.62,2.669813852087601
mkt,1,2.62,2.666938359080549
mkt,1,2.62,2.6700509807605437
mkt,1,2.62,2.670527818499229
mkt,1,2.62,2.6680792267345015
mkt,1,2.61,2.6663599717016813
mkt,1,2.61,2.665094937021548
mkt,1,2.62,2.667359607373749
mkt,1,2.62,2.667718357974381
mkt,1,2.62,2.667100027774821
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.667100027774821
mkt,1,2.63,2.6775658855576467
mkt,1,2.62,2.6684422145136377
mkt,1,2.62,2.6675550269890835
mkt,1,2.61,2.6591879827986697
mkt,1,2.61,2.6647208743409574
mkt,1,2.62,2.666841567751811
mkt,1,2.62,2.669409346048998
mkt,1,2.61,2.665471513239765
mkt,1,2.61,2.663068670698373
mkt,1,2.62,2.6754492004790764
mkt,1,2.62,2.666712757480983
mkt,1,2.62,2.667359607373749
mkt,1,2.62,2.669141078555888
mkt,1,2.61,2.666455976221634
mkt,1,2.62,2.6674572384299315
mkt,1,2.62,2.6682439584392212
mkt,1,2.61,2.662678506765358
mkt,1,2.61,2.6641030194564648
mkt,1,2.61,2.6623209671189008
mkt,1,2.62,2.6666805986295117
mkt,1,2.61,2.6643184750626547
mkt,1,2.62,2.669241547344644
mkt,1,2.61,2.6619070051178437
mkt,1,2.61,2.664876428391332
mkt,1,2.62,2.6683430076464822
mkt,1,2.61,2.6597755335942983
mkt,1,2.62,2.667947756600489
mkt,1,2.62,2.6709736784572597
mkt,1,2.61,2.6655345203858585
mkt,1,2.62,2.675193216855664
mkt,1,2.61,2.6598600943279394
mkt,1,2.61,2.6659140303535858
mkt,1,2.61,2.664658774861811
mkt,1,2.62,2.6680463329338
mkt,1,2.61,2.666232210379453
mkt,1,2.62,2.6728221635931972
mkt,1,2.63,2.684383994937167
mkt,1,2.62,2.669577583230432
mkt,1,2.62,2.666648457263292
mkt,1,2.62,2.666841567751811
mkt,1,2.63,2.678246261043185
mkt,1,2.61,2.6659140303535858
mkt,1,2.62,2.668178013214488
mkt,1,2.61,2.6651262223559318
mkt,1,2.62,2.6684422145136377
mkt,1,2.62,2.667424677245055
mkt,1,2.62,2.6682439584392212
mkt,1,2.62,2.6689739812394238
mkt,1,2.62,2.668178013214488
mkt,1,2.63,2.679392986507968
mkt,1,2.61,2.6655345203858585
mkt,1,2.62,2.666906077814902
mkt,1,2.61,2.666264124493521
mkt,1,2.62,2.6685084400226504
mkt,1,2.61,2.665566050153678
mkt,1,2.62,2.6690741870329378
mkt,1,2.62,2.6676529730684195
mkt,1,2.62,2.667522413301308
mkt,1,2.62,2.6715265058060798
mkt,1,2.61,2.6662003137420247
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.673675478113247
mkt,1,2.62,2.6702208849325326
mkt,1,2.62,2.6685415790584015
mkt,1,2.61,2.6650011857467413
mkt,1,2.61,2.6653143009524953
mkt,1,2.62,2.6724696100908782
mkt,1,2.62,2.6677838129021176
mkt,1,2.62,2.670562010028578
mkt,1,2.62,2.6680134566449967
mkt,1,2.62,2.6674572384299315
mkt,1,2.62,2.6703230380965923
mkt,1,2.62,2.674756400907601
mkt,1,2.62,2.6685084400226504
mkt,1,2.62,2.668641101298547
mkt,1,2.62,2.6686743104250934
mkt,1,2.62,2.6672621338033813
mkt,1,2.61,2.663552913556316
mkt,1,2.62,2.667816566625757
mkt,1,2.62,2.669678736043578
mkt,1,2.62,2.6722589229375804
mkt,1,2.62,2.666970657836429
mkt,1,2.62,2.667522413301308
mkt,1,2.62,2.6676856567689997
mkt,1,2.61,2.6635833268384936
mkt,1,2.61,2.6653771334855723
mkt,1,2.62,2.6697800467574204
mkt,1,2.61,2.6651262223559318
mkt,1,2.62,2.6683430076464822
mkt,1,2.62,2.668840618936344
mkt,1,2.61,2.6656607442433753
mkt,1,2.61,2.662559048352542
mkt,1,2.62,2.6689739812394238
mkt,1,2.62,2.667197238906808
mkt,1,2.62,2.666744933818327
mkt,1,2.62,2.671422507909993
mkt,1,2.61,2.666488012689325
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.667751076685206
mkt,1,2.62,2.669577583230432
mkt,1,2.62,2.6728928855840874
mkt,1,2.62,2.669141078555888
mkt,1,2.62,2.6690741870329378
mkt,1,2.61,2.6663919557284266
mkt,1,2.62,2.6676529730684195
mkt,1,2.62,2.668210977069279
mkt,1,2.61,2.6661047286834885
mkt,1,2.62,2.6674572384299315
mkt,1,2.61,2.6613797785178934
mkt,1,2.62,2.6680463329338
mkt,1,2.61,2.66588230844913
mkt,1,2.62,2.667359607373749
mkt,1,2.62,2.6676203068719997
mkt,1,2.61,2.6651262223559318
mkt,1,2.62,2.6695102357351876
mkt,1,2.62,2.6698476749650397
mkt,1,2.62,2.6688739332189444
mkt,1,2.62,2.666616333381706
mkt,1,2.62,2.6681121380477495
mkt,1,2.62,2.669813852087601
mkt,1,2.62,2.6673921335598734
mkt,1,2.62,2.670152870601986
mkt,1,2.62,2.6675550269890835
mkt,1,2.62,2.675853209481356
mkt,1,2.62,2.6680792267345015
mkt,1,2.61,2.664411074778582
mkt,1,2.62,2.667489817115136
mkt,1,2.62,2.6682769573249665
mkt,1,2.62,2.6685747356158624
mkt,1,2.62,2.6737470458301393
mkt,1,2.61,2.666423957234873
mkt,1,2.61,2.6644728951335686
mkt,1,2.62,2.6709736784572597
mkt,1,2.62,2.66860790969569
